veh_56_cost_dollars,veh_56_co2_gpmi,veh_54_cost_dollars,veh_54_co2_gpmi,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_55_co2_gpmi,veh_55_cost_dollars,veh_53_co2_gpmi,veh_53_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
42865.39484,237.604252,53865.08998,46.80685889,0.0,0.0,750024.0,0.0,0.0,32150074899.47616,40251151.27911008,32150074899.47616,40251151.27911008,151.94386955555555,26129.005439806304,43.224590576666664,26609.23416041432,0.5,500021.0,500021.0,13305175874.124529,4220280.471516661,13065051429.017387,14835206.92497064,26370227303.14191,19055487.396487303,59306638.675597385,58520302202.61807
42865.39484,237.604252,53865.08998,46.80685889,0.0,0.0,750024.0,0.0,0.0,32150074899.47616,40251151.27911008,32150074899.47616,40251151.27911008,151.94386955555555,26129.005439806304,44.184485763333335,26261.99338414712,0.5,500021.0,500021.0,13131548193.934628,4314000.89447375,13065051429.017387,14835206.92497064,26196599622.952015,19149207.81944439,59400359.09855447,58346674522.42818
42865.39484,237.604252,53865.08998,46.80685889,0.0,0.0,750024.0,0.0,0.0,32150074899.47616,40251151.27911008,32150074899.47616,40251151.27911008,151.94386955555555,26129.005439806304,45.14438095,26062.86609,0.5,500021.0,500021.0,13031980365.18789,4407721.317430839,13065051429.017387,14835206.92497064,26097031794.205276,19242928.24240148,59494079.52151156,58247106693.681435
42865.39484,237.604252,53865.08998,46.80685889,0.0,0.0,750024.0,0.0,0.0,32150074899.47616,40251151.27911008,32150074899.47616,40251151.27911008,253.798322,24021.27713,45.14438095,26062.86609,0.75,750031.5,250010.5,19547970547.781834,6611581.976146257,6005571505.909864,12389939.242345244,25553542053.691696,19001521.218491506,59252672.49760158,57703616953.167854
42865.39484,237.604252,53865.08998,46.80685889,0.25,187506.0,562518.0,10100027561.78988,1982319.2790351957,24112556174.60712,30188363.459332556,34212583736.397,32170682.73836775,139.212063,27318.515689999997,36.50532427,30611.04307,0.0,0.0,1000042.0,0.0,0.0,27319663067.658978,27184245.96001133,27319663067.658978,27184245.96001133,59354928.698379084,61532246804.05598
42865.39484,237.604252,53865.08998,46.80685889,0.25,187506.0,562518.0,10100027561.78988,1982319.2790351957,24112556174.60712,30188363.459332556,34212583736.397,32170682.73836775,241.0665154444445,24211.255149712055,36.50532427,30611.04307,0.5,500021.0,500021.0,15306164366.90447,3564237.510817044,12106136011.21417,23536794.539725512,27412300378.11864,27101032.050542556,59271714.78891031,61624884114.51564
42865.39484,237.604252,53865.08998,46.80685889,0.25,187506.0,562518.0,10100027561.78988,1982319.2790351957,24112556174.60712,30188363.459332556,34212583736.397,32170682.73836775,241.0665154444445,24211.255149712055,37.46521945666667,29966.558845215022,0.5,500021.0,500021.0,14983908720.34326,3657957.9337741314,12106136011.21417,23536794.539725512,27090044731.55743,27194752.473499645,59365435.21186739,61302628467.95443
42865.39484,237.604252,53865.08998,46.80685889,0.25,187506.0,562518.0,10100027561.78988,1982319.2790351957,24112556174.60712,30188363.459332556,34212583736.397,32170682.73836775,241.0665154444445,24211.255149712055,38.42511464333334,29322.07462043004,0.5,500021.0,500021.0,14661653073.78205,3751678.3567312206,12106136011.21417,23536794.539725512,26767789084.99622,27288472.896456733,59459155.634824485,60980372821.39322
42865.39484,237.604252,53865.08998,46.80685889,0.25,187506.0,562518.0,10100027561.78988,1982319.2790351957,24112556174.60712,30188363.459332556,34212583736.397,32170682.73836775,241.0665154444445,24211.255149712055,39.38500983,28677.590395645064,0.5,500021.0,500021.0,14339397427.22084,3845398.779688308,12106136011.21417,23536794.539725512,26445533438.435013,27382193.31941382,59552876.05778157,60658117174.832016
42865.39484,237.604252,53865.08998,46.80685889,0.25,187506.0,562518.0,10100027561.78988,1982319.2790351957,24112556174.60712,30188363.459332556,34212583736.397,32170682.73836775,241.0665154444445,24211.255149712055,40.344905016666665,28033.10617086009,0.5,500021.0,500021.0,14017141780.659634,3939119.202645396,12106136011.21417,23536794.539725512,26123277791.8738,27475913.742370907,59646596.480738655,60335861528.2708
42865.39484,237.604252,53865.08998,46.80685889,0.25,187506.0,562518.0,10100027561.78988,1982319.2790351957,24112556174.60712,30188363.459332556,34212583736.397,32170682.73836775,241.0665154444445,24211.255149712055,41.304800203333336,27401.0507437664,0.5,500021.0,500021.0,13701100793.948818,4032839.6256024847,12106136011.21417,23536794.539725512,25807236805.162987,27569634.165327996,59740316.90369575,60019820541.55998
42865.39484,237.604252,53865.08998,46.80685889,0.25,187506.0,562518.0,10100027561.78988,1982319.2790351957,24112556174.60712,30188363.459332556,34212583736.397,32170682.73836775,241.0665154444445,24211.255149712055,42.26469539,27005.14245209036,0.5,500021.0,500021.0,13503138334.036674,4126560.048559573,12106136011.21417,23536794.539725512,25609274345.250847,27663354.588285085,59834037.32665284,59821858081.64784
42865.39484,237.604252,53865.08998,46.80685889,0.5,375012.0,375012.0,20200055123.57976,3964638.5580703914,16075037449.73808,20125575.63955504,36275092573.31784,24090214.197625432,228.3347088888889,24401.233169424104,36.50532427,30611.04307,0.25,250010.5,750031.5,7653082183.452235,1782118.755408522,18301693515.91291,33440565.89214079,25954775699.36515,35222684.64754932,59312898.845174745,62229868272.68299
