veh_23_co2_gpmi,veh_23_cost_dollars
139.212063,28869.01235
151.94386955555555,27611.42199553588
164.6756761111111,27185.836063454524
177.40748266666668,26768.504900414617
190.13928922222223,26357.16364368467
202.87109577777775,26148.62494294774
215.60290233333336,25940.086242210804
228.3347088888889,25731.54754147387
241.0665154444445,25523.008840736937
253.798322,25314.47014
