veh_20_co2_gpmi,veh_20_cost_dollars
237.604252,45356.01049
253.60589944444445,42921.86593207319
269.6075468888889,41973.4531487538
285.60919433333333,41653.59564905191
301.61084177777775,41382.55094649803
317.6124892222222,41111.506243944146
333.6141366666667,40900.186454613155
349.6157841111111,40744.16547640877
365.6174315555555,40588.14449820438
381.619079,40432.12352
