veh_22_co2_gpmi,veh_24_co2_gpmi,veh_24_cost_dollars,veh_22_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams
45.44057106,237.604252,45071.32651,58449.46084,0.0,0.0,750024.0,0.0,0.0,33804576594.33624,40251151.27911008,33804576594.33624,40251151.27911008
45.44057106,237.604252,45071.32651,58449.46084,0.25,187506.0,562518.0,10959624604.26504,1924455.5648200389,25353432445.75218,30188363.459332556,36313057050.01722,32112819.024152596
45.44057106,237.604252,45071.32651,58449.46084,0.5,375012.0,375012.0,21919249208.53008,3848911.1296400777,16902288297.16812,20125575.63955504,38821537505.6982,23974486.769195117
45.44057106,237.604252,45071.32651,58449.46084,0.75,562518.0,187506.0,32878873812.79512,5773366.694460116,8451144148.58406,10062787.81977752,41330017961.37918,15836154.514237637
45.44057106,237.604252,45071.32651,58449.46084,1.0,750024.0,0.0,43838498417.06016,7697822.259280155,0.0,0.0,43838498417.06016,7697822.259280155
45.44057106,253.60589944444445,42518.80339302888,58449.46084,0.0,0.0,750024.0,0.0,0.0,31890122996.053093,42961897.09523006,31890122996.053093,42961897.09523006
45.44057106,253.60589944444445,42518.80339302888,58449.46084,0.25,187506.0,562518.0,10959624604.26504,1924455.5648200389,23917592247.039818,32221422.821422543,34877216851.304855,34145878.38624258
45.44057106,253.60589944444445,42518.80339302888,58449.46084,0.5,375012.0,375012.0,21919249208.53008,3848911.1296400777,15945061498.026546,21480948.54761503,37864310706.556625,25329859.677255105
45.44057106,253.60589944444445,42518.80339302888,58449.46084,0.75,562518.0,187506.0,32878873812.79512,5773366.694460116,7972530749.013273,10740474.273807514,40851404561.808395,16513840.96826763
45.44057106,269.6075468888889,41708.4962710314,58449.46084,0.0,0.0,750024.0,0.0,0.0,31282373207.184055,45672642.91135005,31282373207.184055,45672642.91135005
45.44057106,269.6075468888889,41708.4962710314,58449.46084,0.25,187506.0,562518.0,10959624604.26504,1924455.5648200389,23461779905.38804,34254482.18351253,34421404509.65308,36178937.74833257
45.44057106,269.6075468888889,41708.4962710314,58449.46084,0.5,375012.0,375012.0,21919249208.53008,3848911.1296400777,15641186603.592028,22836321.455675025,37560435812.12211,26685232.5853151
45.44057106,269.6075468888889,41708.4962710314,58449.46084,0.75,562518.0,187506.0,32878873812.79512,5773366.694460116,7820593301.796014,11418160.727837512,40699467114.59113,17191527.422297627
45.44057106,285.60919433333333,41391.6136913259,58449.46084,0.0,0.0,750024.0,0.0,0.0,31044703667.22302,48383388.727470025,31044703667.22302,48383388.727470025
45.44057106,285.60919433333333,41391.6136913259,58449.46084,0.25,187506.0,562518.0,10959624604.26504,1924455.5648200389,23283527750.417263,36287541.545602515,34243152354.682304,38211997.11042255
45.44057106,285.60919433333333,41391.6136913259,58449.46084,0.5,375012.0,375012.0,21919249208.53008,3848911.1296400777,15522351833.61151,24191694.363735013,37441601042.14159,28040605.49337509
45.44057106,285.60919433333333,41391.6136913259,58449.46084,0.75,562518.0,187506.0,32878873812.79512,5773366.694460116,7761175916.805755,12095847.181867506,40640049729.60088,17869213.876327623
45.44057106,301.61084177777775,41123.735392445546,58449.46084,0.0,0.0,750024.0,0.0,0.0,30843788513.983578,51094134.54359,30843788513.983578,51094134.54359
