veh_57_co2_gpmi,veh_57_cost_dollars
36.50532427,30284.260660000004
37.46521945666667,29641.653996832767
38.42511464333334,28999.047333665527
39.38500983,28356.440670498298
40.344905016666665,27713.834007331057
41.304800203333336,27083.593997843047
42.26469539,26688.32038764702
43.224590576666664,26293.046777450996
44.184485763333335,25946.197341924828
45.14438095,25746.72083
