veh_5_co2_gpmi,veh_5_cost_dollars
32.07185966,35054.09556
33.031754846666665,34381.52294668826
33.991650033333336,33708.95033337652
34.95154522,33036.37772006478
35.911440406666664,32363.80510675304
36.871335593333335,31763.880597332107
37.83123078,31355.482910262
38.79112596666666,30947.085223191887
39.75102115333333,30593.04908976251
40.71091634,30401.2802
