veh_56_co2_gpmi,veh_56_cost_dollars
237.604252,42865.39484
253.60589944444445,40417.16669092627
269.6075468888889,39655.89330093917
285.60919433333333,39361.68639470628
301.61084177777775,39117.7933928687
317.6124892222222,38873.900391031115
333.6141366666667,38683.592712313664
349.6157841111111,38542.899248209105
365.6174315555555,38402.20578410455
381.619079,38261.51232
