veh_64_co2_gpmi,veh_64_cost_dollars
237.604252,42333.20016
253.60589944444445,39910.34950432804
269.6075468888889,39160.81667644972
285.60919433333333,38871.97998942358
301.61084177777775,38633.7264509027
317.6124892222222,38395.47291238182
333.6141366666667,38209.5319694055
349.6157841111111,38072.026832937
365.6174315555555,37934.5216964685
381.619079,37797.01656
