veh_47_co2_gpmi,veh_47_cost_dollars
139.212063,27697.06445
151.94386955555555,26490.931225998527
164.6756761111111,26089.83309352459
177.40748266666668,25696.9240909045
190.13928922222223,25309.70855391574
202.87109577777775,25115.25886713259
215.60290233333336,24920.809180349443
228.3347088888889,24726.359493566295
241.0665154444445,24531.909806783147
253.798322,24337.46012
