veh_35_co2_gpmi,veh_35_cost_dollars
139.212063,28276.131489999996
151.94386955555555,27044.571781520845
164.6756761111111,26631.41270104866
177.40748266666668,26226.47669232818
190.13928922222223,25827.38079187175
202.87109577777775,25626.0156774974
215.60290233333336,25424.65056312305
228.3347088888889,25223.285448748706
241.0665154444445,25021.92033437435
253.798322,24820.55522
