Nest1,Nest2,Nest3,Nest4,Nest5,Year,ChoiceProb,GeneralizedCost
Car,Conv/HEV,Conv,SI,Car-Conv-SI-a,2005.0,0.5,35000.0
Car,Conv/HEV,Conv,SI,Car-Conv-SI-b,2005.0,0.0,35000.0
Car,Conv/HEV,Conv,SI,Car-Conv-SI-c,2005.0,0.0,35000.0
Car,Conv/HEV,Conv,CI,Car-Conv-CI-a,2005.0,0.0,0.0
Car,Conv/HEV,Conv,CI,Car-Conv-CI-b,2005.0,0.0,0.0
Car,Conv/HEV,Conv,CI,Car-Conv-CI-c,2005.0,0.0,0.0
Car,Conv/HEV,Conv,NG,Car-Conv-NG-a,2005.0,0.0,35000.0
Car,Conv/HEV,Conv,NG,Car-Conv-NG-b,2005.0,0.0,35000.0
Car,Conv/HEV,Conv,NG,Car-Conv-NG-c,2005.0,0.0,35000.0
Car,Conv/HEV,HEV,SI,Car-HEV-SI-a,2005.0,0.0,35000.0
Car,Conv/HEV,HEV,SI,Car-HEV-SI-b,2005.0,0.0,35000.0
Car,Conv/HEV,HEV,SI,Car-HEV-SI-c,2005.0,0.0,35000.0
Car,Conv/HEV,HEV,CI,Car-HEV-CI-a,2005.0,0.0,0.0
Car,Conv/HEV,HEV,CI,Car-HEV-CI-b,2005.0,0.0,0.0
Car,Conv/HEV,HEV,CI,Car-HEV-CI-c,2005.0,0.0,0.0
Car,Conv/HEV,HEV,NG,Car-HEV-NG-a,2005.0,0.0,35000.0
Car,Conv/HEV,HEV,NG,Car-HEV-NG-b,2005.0,0.0,35000.0
Car,Conv/HEV,HEV,NG,Car-HEV-NG-c,2005.0,0.0,35000.0
Car,Conv/HEV,PHEV,P10,Car-SI-P10-a,2005.0,0.0,35000.0
Car,Conv/HEV,PHEV,P10,Car-SI-P10-b,2005.0,0.0,35000.0
Car,Conv/HEV,PHEV,P10,Car-SI-P10-c,2005.0,0.0,35000.0
Car,Conv/HEV,PHEV,P20,Car-SI-P20-a,2005.0,0.0,35000.0
Car,Conv/HEV,PHEV,P20,Car-SI-P20-b,2005.0,0.0,35000.0
Car,Conv/HEV,PHEV,P20,Car-SI-P20-c,2005.0,0.0,35000.0
Car,Conv/HEV,PHEV,P40,Car-SI-P40-a,2005.0,0.0,60000.0
Car,Conv/HEV,PHEV,P40,Car-SI-P40-b,2005.0,0.0,60000.0
Car,Conv/HEV,PHEV,P40,Car-SI-P40-c,2005.0,0.0,60000.0
Car,Hydrogen,H2 ICE,H2 ICE,Car-H2 ICE-a,2005.0,0.0,0.0
Car,Hydrogen,H2 ICE,H2 ICE,Car-H2 ICE-b,2005.0,0.0,0.0
Car,Hydrogen,H2 ICE,H2 ICE,Car-H2 ICE-c,2005.0,0.0,0.0
Car,Hydrogen,H2 ICE,Dummy,Dummy,2005.0,0.0,0.0
Car,Hydrogen,H2 ICE,Dummy,Dummy,2005.0,0.0,0.0
Car,Hydrogen,H2 ICE,Dummy,Dummy,2005.0,0.0,0.0
Car,Hydrogen,H2 ICE,Dummy,Dummy,2005.0,0.0,0.0
Car,Hydrogen,H2 ICE,Dummy,Dummy,2005.0,0.0,0.0
Car,Hydrogen,H2 ICE,Dummy,Dummy,2005.0,0.0,0.0
Car,Hydrogen,FC HEV,FC HEV,Car-FC HEV-a,2005.0,0.0,0.0
