input_template_name:,ghg_credit_history,input_template_version:,0.21
calendar_year,model_year,compliance_id,balance_Mg
2019,2016,consolidated_OEM,151139573
2019,2017,consolidated_OEM,21747811
2019,2018,consolidated_OEM,33996607
2019,2019,consolidated_OEM,22340654
