veh_54_cost_dollars,veh_56_co2_gpmi,veh_54_co2_gpmi,veh_56_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_55_co2_gpmi,veh_55_cost_dollars,veh_53_cost_dollars,veh_53_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
53865.08998,254.7787205,46.80685889,40290.63313308244,0.0,0.0,750024.0,0.0,0.0,30218941825.007023,43160577.87359631,30218941825.007023,43160577.87359631,170.37117028125,25563.482357613833,30611.04307,36.50532427,0.0,0.0,1000042.0,0.0,0.0,25564556023.872852,33268753.422758136,25564556023.872852,33268753.422758136,76429331.29635444,55783497848.879875
