veh_52_co2_gpmi,veh_52_cost_dollars,veh_50_co2_gpmi,veh_50_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_51_cost_dollars,veh_49_co2_gpmi,veh_49_cost_dollars,veh_51_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
254.7787205,40545.49907255777,46.80685889,54403.06924,0.0,0.0,750024.0,0.0,0.0,30410097396.396072,43160577.87359631,30410097396.396072,43160577.87359631,25738.094950169165,36.50532427,30943.94453,170.37117028125,0.0,0.0,1000042.0,0.0,0.0,25739175950.15707,33268753.422758136,25739175950.15707,33268753.422758136,76429331.29635444,56149273346.55315
