veh_46_cost_dollars,veh_48_co2_gpmi,veh_46_co2_gpmi,veh_48_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_45_co2_gpmi,veh_47_cost_dollars,veh_45_cost_dollars,veh_47_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
54950.60577,254.7787205,46.80685889,40802.19578065447,0.0,0.0,750024.0,0.0,0.0,30602626088.189587,43160577.87359631,30602626088.189587,43160577.87359631,36.50532427,25914.067704374746,31283.11058,170.37117028125,0.0,0.0,1000042.0,0.0,0.0,25915156095.21833,33268753.422758136,25915156095.21833,33268753.422758136,76429331.29635444,56517782183.40791
