veh_12_co2_gpmi,veh_12_cost_dollars,veh_10_co2_gpmi,veh_10_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_11_cost_dollars,veh_9_cost_dollars,veh_9_co2_gpmi,veh_11_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
254.7787205,43287.67053126116,41.70419207,60347.35944,0.0,0.0,750024.0,0.0,0.0,32466791802.53862,43160577.87359631,32466791802.53862,43160577.87359631,26823.60544832644,34643.42186,32.9920127,194.6060315,0.0,0.0,1000042.0,0.0,0.0,26824732039.755272,38001148.11600567,26824732039.755272,38001148.11600567,81161725.98960197,59291523842.29389
271.953189,42438.93854133588,41.70419207,60347.35944,0.0,0.0,750024.0,0.0,0.0,31830222440.526905,46070004.468082555,31830222440.526905,46070004.468082555,27210.169881853053,34643.42186,32.9920127,180.757539375,0.0,0.0,1000042.0,0.0,0.0,27211312708.98809,35296922.57700707,27211312708.98809,35296922.57700707,81366927.04508963,59041535149.515
