veh_35_co2_gpmi,veh_35_cost_dollars
139.212063,28276.131489999996
147.0018398203125,27416.84966252339
154.791616640625,26945.775912150704
162.58139346093748,26698.02150898125
170.37117028125,26450.26710581179
