veh_31_co2_gpmi,veh_31_cost_dollars
139.212063,28472.205469999997
147.0018398203125,27606.18541116635
154.791616640625,27132.31522235417
162.58139346093748,26882.05824910036
170.37117028125,26631.801275846552
