veh_54_co2_gpmi,veh_54_cost_dollars
46.80685889,53865.08998
49.288544163333334,52495.88408340804
51.77022943666667,51126.67818681609
54.25191471,49757.472290224134
56.733599983333335,48388.266393632184
59.21528525666666,47226.56861370315
61.696970529999994,46396.88382
64.17865580333333,45567.19902629685
66.66034107666667,44939.38510532621
69.14202635,44546.47687
