veh_59_co2_gpmi,veh_59_cost_dollars
139.212063,27131.45081
151.94386955555555,25950.15532066378
164.6756761111111,25560.76305060634
177.40748266666668,25179.523837815235
190.13928922222223,24803.834567932074
202.87109577777775,24616.05184434566
215.60290233333336,24428.269120759243
228.3347088888889,24240.48639717283
241.0665154444445,24052.703673586413
253.798322,23864.92095
