veh_7_co2_gpmi,veh_7_cost_dollars
139.212063,29681.651169999997
151.94386955555555,28388.38598816633
164.6756761111111,27945.642418850475
177.40748266666668,27511.19218435778
190.13928922222223,27082.93655379382
202.87109577777775,26864.414005035054
215.60290233333336,26645.89145627629
228.3347088888889,26427.368907517528
241.0665154444445,26208.84635875876
253.798322,25990.32381
