veh_20_cost_dollars,veh_20_co2_gpmi,veh_18_cost_dollars,veh_18_co2_gpmi,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_17_co2_gpmi,veh_17_cost_dollars,veh_19_co2_gpmi,veh_19_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
42921.86593207319,253.60589944444445,59070.48931,44.2694672,0.0,0.0,750024.0,0.0,0.0,32192429573.83726,42961897.09523006,32192429573.83726,42961897.09523006,34.69290164,33845.70297,228.3347088888889,25903.537491528456,0.25,250010.5,750031.5,8461781122.381185,1693639.8163430714,19428469080.077324,33440565.89214079,27890250202.458508,35134205.70848386,78096102.80371392,60082679776.29577
42921.86593207319,253.60589944444445,59070.48931,44.2694672,0.0,0.0,750024.0,0.0,0.0,32192429573.83726,42961897.09523006,32192429573.83726,42961897.09523006,35.652796825555555,33185.583570839306,228.3347088888889,25903.537491528456,0.25,250010.5,750031.5,8296744341.33732,1740500.027767373,19428469080.077324,33440565.89214079,27725213421.41464,35181065.919908166,78142963.01513822,59917642995.2519
42921.86593207319,253.60589944444445,59070.48931,44.2694672,0.0,0.0,750024.0,0.0,0.0,32192429573.83726,42961897.09523006,32192429573.83726,42961897.09523006,36.612692011111115,32525.464171678606,228.3347088888889,25903.537491528456,0.25,250010.5,750031.5,8131707560.293454,1787360.239191675,19428469080.077324,33440565.89214079,27560176640.370777,35227926.131332465,78189823.22656253,59752606214.20804
42921.86593207319,253.60589944444445,59070.48931,44.2694672,0.0,0.0,750024.0,0.0,0.0,32192429573.83726,42961897.09523006,32192429573.83726,42961897.09523006,37.57258719666667,31865.34477251791,228.3347088888889,25903.537491528456,0.25,250010.5,750031.5,7966670779.249589,1834220.4506159767,19428469080.077324,33440565.89214079,27395139859.326912,35274786.34275677,78236683.43798682,59587569433.16417
42921.86593207319,253.60589944444445,59070.48931,44.2694672,0.0,0.0,750024.0,0.0,0.0,32192429573.83726,42961897.09523006,32192429573.83726,42961897.09523006,38.53248238222222,31205.225373357214,228.3347088888889,25903.537491528456,0.25,250010.5,750031.5,7801633998.205724,1881080.6620402788,19428469080.077324,33440565.89214079,27230103078.283047,35321646.55418107,78283543.64941113,59422532652.12031
42921.86593207319,253.60589944444445,59070.48931,44.2694672,0.0,0.0,750024.0,0.0,0.0,32192429573.83726,42961897.09523006,32192429573.83726,42961897.09523006,39.49237756777778,30558.10831171195,228.3347088888889,25903.537491528456,0.25,250010.5,750031.5,7639847938.06526,1927940.8734645809,19428469080.077324,33440565.89214079,27068317018.142586,35368506.765605375,78330403.86083543,59260746591.97984
42921.86593207319,253.60589944444445,59070.48931,44.2694672,0.0,0.0,750024.0,0.0,0.0,32192429573.83726,42961897.09523006,32192429573.83726,42961897.09523006,40.45227275333333,30158.035616804947,228.3347088888889,25903.537491528456,0.25,250010.5,750031.5,7539825563.575213,1974801.0848888825,19428469080.077324,33440565.89214079,26968294643.65254,35415366.977029674,78377264.07225972,59160724217.4898
42921.86593207319,253.60589944444445,59070.48931,44.2694672,0.0,0.0,750024.0,0.0,0.0,32192429573.83726,42961897.09523006,32192429573.83726,42961897.09523006,41.412167938888885,29757.962921897943,228.3347088888889,25903.537491528456,0.25,250010.5,750031.5,7439803189.085166,2021661.296313184,19428469080.077324,33440565.89214079,26868272269.16249,35462227.18845397,78424124.28368403,59060701842.999756
42921.86593207319,253.60589944444445,59070.48931,44.2694672,0.0,0.0,750024.0,0.0,0.0,32192429573.83726,42961897.09523006,32192429573.83726,42961897.09523006,42.372063124444445,29408.803549966124,228.3347088888889,25903.537491528456,0.25,250010.5,750031.5,7352509679.928805,2068521.5077374864,19428469080.077324,33440565.89214079,26780978760.00613,35509087.39987828,78470984.49510834,58973408333.84339
42921.86593207319,253.60589944444445,59070.48931,44.2694672,0.0,0.0,750024.0,0.0,0.0,32192429573.83726,42961897.09523006,32192429573.83726,42961897.09523006,43.33195831,29214.5925,228.3347088888889,25903.537491528456,0.25,250010.5,750031.5,7303954878.22125,2115381.719161788,19428469080.077324,33440565.89214079,26732423958.298573,35555947.61130258,78517844.70653263,58924853532.13583
