veh_46_co2_gpmi,veh_46_cost_dollars
46.80685889,54950.60577
49.288544163333334,53575.20682724097
51.77022943666667,52199.807884481925
54.25191471,50824.40894172289
56.733599983333335,49449.009998963855
59.21528525666666,48283.20992342521
61.696970529999994,47452.768035
64.17865580333333,46622.32614657479
66.66034107666667,45995.7890779963
69.14202635,45606.52449
