veh_36_co2_gpmi,veh_36_cost_dollars
237.604252,44229.359789999995
253.60589944444445,41716.47647609691
269.6075468888889,40924.953807594015
285.60919433333333,40616.80495951561
301.61084177777775,40358.19680824099
317.6124892222222,40099.58865696637
333.6141366666667,39897.89085839236
349.6157841111111,39748.88589226158
365.6174315555555,39599.88092613079
381.619079,39450.875960000005
