veh_19_co2_gpmi,veh_19_cost_dollars
139.212063,29069.77286
151.94386955555555,27803.3686270694
164.6756761111111,27373.557185239235
177.40748266666668,26952.01055901508
190.13928922222223,26536.504478821134
202.87109577777775,26325.51548305691
215.60290233333336,26114.52648729268
228.3347088888889,25903.537491528456
241.0665154444445,25692.548495764226
253.798322,25481.5595
