veh_24_co2_gpmi,veh_24_cost_dollars
237.604252,45071.32651
253.60589944444445,42518.80339302888
269.6075468888889,41708.4962710314
285.60919433333333,41391.6136913259
301.61084177777775,41123.735392445546
317.6124892222222,40855.85709356518
333.6141366666667,40646.9867372807
349.6157841111111,40492.7513548538
365.6174315555555,40338.515972426896
381.619079,40184.280589999995
