veh_34_co2_gpmi,veh_34_cost_dollars
46.80685889,56652.82494
49.288544163333334,55268.76721290705
51.77022943666667,53884.70948581409
54.25191471,52500.65175872114
56.733599983333335,51116.59403162819
59.21528525666666,49945.31085675845
61.696970529999994,49114.466965
64.17865580333333,48283.62307324155
66.66034107666667,47659.77341466916
69.14202635,47276.79122
