veh_39_co2_gpmi,veh_39_cost_dollars
139.212063,28081.592289999997
151.94386955555555,26858.57443118357
164.6756761111111,26449.475784103815
177.40748266666668,26048.589138582352
190.13928922222223,25653.493371436416
202.87109577777775,25454.461595149132
215.60290233333336,25255.42981886185
228.3347088888889,25056.398042574565
241.0665154444445,24857.366266287285
253.798322,24658.33449
