veh_15_co2_gpmi,veh_15_cost_dollars
139.212063,29272.12338
151.94386955555555,27996.835793390113
164.6756761111111,27562.756524417066
177.40748266666668,27136.951850472564
190.13928922222223,26717.238718005927
202.87109577777775,26503.76924240474
215.60290233333336,26290.299766803557
228.3347088888889,26076.830291202372
241.0665154444445,25863.360815601187
253.798322,25649.89134
