veh_10_co2_gpmi,veh_10_cost_dollars
41.70419207,60347.35944
44.18587734333333,58948.56250140606
46.667562616666665,57549.76556281212
49.14924789,56150.96862421818
51.63093316333333,54752.17168562424
54.112618436666665,53565.52357292685
56.59430371,52718.31358121944
59.07598898333333,51871.10358951202
61.557674256666665,51289.57602619278
64.03935953,50932.726460000005
