veh_17_co2_gpmi,veh_17_cost_dollars
34.69290164,33845.70297
35.652796825555555,33185.583570839306
36.612692011111115,32525.464171678606
37.57258719666667,31865.34477251791
38.53248238222222,31205.225373357214
39.49237756777778,30558.10831171195
40.45227275333333,30158.035616804947
41.412167938888885,29757.962921897943
42.372063124444445,29408.803549966124
43.33195831,29214.5925
