veh_5_cost_dollars,veh_7_co2_gpmi,veh_5_co2_gpmi,veh_7_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams
35054.09556,139.212063,32.07185966,29681.651169999997,0.0,0.0,1000042.0,0.0,0.0,29682897799.349136,27184245.96001133,29682897799.349136,27184245.96001133
35054.09556,139.212063,32.07185966,29681.651169999997,0.25,250010.5,750031.5,8763891958.00338,1565685.6571984086,22262173349.511852,20388184.470008492,31026065307.515232,21953870.1272069
35054.09556,139.212063,32.07185966,29681.651169999997,0.5,500021.0,500021.0,17527783916.00676,3131371.3143968172,14841448899.674568,13592122.980005665,32369232815.681328,16723494.294402482
35054.09556,139.212063,32.07185966,29681.651169999997,0.75,750031.5,250010.5,26291675874.01014,4697056.971595227,7420724449.837284,6796061.490002832,33712400323.847424,11493118.46159806
35054.09556,139.212063,32.07185966,29681.651169999997,1.0,1000042.0,0.0,35055567832.01352,6262742.6287936345,0.0,0.0,35055567832.01352,6262742.6287936345
35054.09556,167.85862775,32.07185966,27837.0298602273,0.0,0.0,1000042.0,0.0,0.0,27838199015.48143,32778123.71235374,27838199015.48143,32778123.71235374
35054.09556,167.85862775,32.07185966,27837.0298602273,0.25,250010.5,750031.5,8763891958.00338,1565685.6571984086,20878649261.611073,24583592.784265306,29642541219.614452,26149278.441463716
35054.09556,167.85862775,32.07185966,27837.0298602273,0.5,500021.0,500021.0,17527783916.00676,3131371.3143968172,13919099507.740717,16389061.85617687,31446883423.747475,19520433.17057369
35054.09556,167.85862775,32.07185966,27837.0298602273,0.75,750031.5,250010.5,26291675874.01014,4697056.971595227,6959549753.8703575,8194530.928088435,33251225627.880497,12891587.899683662
35054.09556,196.5051925,32.07185966,26973.67527941444,0.0,0.0,1000042.0,0.0,0.0,26974808173.776176,38372001.46469615,26974808173.776176,38372001.46469615
35054.09556,196.5051925,32.07185966,26973.67527941444,0.25,250010.5,750031.5,8763891958.00338,1565685.6571984086,20231106130.332134,28779001.09852211,28994998088.33551,30344686.75572052
35054.09556,196.5051925,32.07185966,26973.67527941444,0.5,500021.0,500021.0,17527783916.00676,3131371.3143968172,13487404086.888088,19186000.732348073,31015188002.894848,22317372.04674489
35054.09556,196.5051925,32.07185966,26973.67527941444,0.75,750031.5,250010.5,26291675874.01014,4697056.971595227,6743702043.444044,9593000.366174037,33035377917.454185,14290057.337769262
35054.09556,225.15175725,32.07185966,26481.999544707214,0.0,0.0,1000042.0,0.0,0.0,26483111788.68809,43965879.21703856,26483111788.68809,43965879.21703856
35054.09556,225.15175725,32.07185966,26481.999544707214,0.25,250010.5,750031.5,8763891958.00338,1565685.6571984086,19862333841.516068,32974409.41277892,28626225799.519447,34540095.06997733
35054.09556,225.15175725,32.07185966,26481.999544707214,0.5,500021.0,500021.0,17527783916.00676,3131371.3143968172,13241555894.344046,21982939.60851928,30769339810.350807,25114310.9229161
35054.09556,225.15175725,32.07185966,26481.999544707214,0.75,750031.5,250010.5,26291675874.01014,4697056.971595227,6620777947.172023,10991469.80425964,32912453821.182163,15688526.775854869
35054.09556,253.798322,32.07185966,25990.32381,0.0,0.0,1000042.0,0.0,0.0,25991415403.60002,49559756.969380975,25991415403.60002,49559756.969380975
35054.09556,253.798322,32.07185966,25990.32381,0.25,250010.5,750031.5,8763891958.00338,1565685.6571984086,19493561552.700016,37169817.72703573,28257453510.703396,38735503.38423414
35054.09556,253.798322,32.07185966,25990.32381,0.5,500021.0,500021.0,17527783916.00676,3131371.3143968172,12995707701.80001,24779878.484690487,30523491617.80677,27911249.799087305
35054.09556,253.798322,32.07185966,25990.32381,0.75,750031.5,250010.5,26291675874.01014,4697056.971595227,6497853850.900005,12389939.242345244,32789529724.910145,17086996.21394047
