Run Folder,Model Year,New Manual Filter?,New Config ID?,Footprint Filename,LineageID Mapped to Footprint Filename,BodyID Filename,"Manual Filter Filename, No Extensions",Expanded Footprint Filename,Subconfig Filename,VehghgID Filename,Model Type Filename,Model Type File Exceptions Table filename,Footprint File Exceptions Table filename,Roadload Coefficient Table Filename,FTP Drive Cycle Filename,HWFET Drive Cycle Filename
20210202,2019,n,y,Footprint_20201014_2594d1ec-dcfd-45a3-bdf8-abec357147e8.csv,Footprint Lineage_MYs2012-2016andDummyLineageMY2019_20200910.csv,BodyID_20200911_dummy_onlyforLineageID146MY2019.xlsx,Manual Filter_MY2019_dummy 20200911 075509,,CAFE_Subconfig_Sales_20201014_df5ad948-e1ac-485d-9986-8b7676c47a47.csv,VehghgID_MY2019.csv,CAFE_Model_Type_20201014_7ce4e16b-bbcc-4853-b76b-c38889b7f87d.csv,Model Type Errata.csv,Footprint Errata.csv,CAFE_Subconfig_20201014_2d080cf5-88ed-424a-b372-56a6243f16df.csv,Drive_Cycles_FTP_Expanded.csv,Drive_Cycles_HWFET_Expanded.csv
