veh_32_co2_gpmi,veh_30_co2_gpmi,veh_30_cost_dollars,veh_32_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_29_co2_gpmi,veh_31_cost_dollars,veh_29_cost_dollars,veh_31_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
247.26489053125,46.80685889,57240.88524,42958.27574534923,0.0,0.0,750024.0,0.0,0.0,32219737807.62981,41887703.738508575,32219737807.62981,41887703.738508575,36.50532427,27311.3132212855,32705.46217,150.89672823046874,0.0,0.0,1000042.0,0.0,0.0,27312460296.440796,29465936.25854138,27312460296.440796,29465936.25854138,71353639.99704996,59532198104.0706
252.095209796875,46.80685889,57240.88524,42183.40483302385,0.0,0.0,750024.0,0.0,0.0,31638566026.48388,42705979.96820784,31638566026.48388,42705979.96820784,36.50532427,27532.467363696134,32705.46217,147.97556192285157,0.0,0.0,1000042.0,0.0,0.0,27533623727.32541,28895513.683908872,27533623727.32541,28895513.683908872,71601493.65211672,59172189753.80929
256.9255290625,46.80685889,57240.88524,41601.581922748665,0.0,0.0,750024.0,0.0,0.0,31202184880.027645,43524256.19790709,31202184880.027645,43524256.19790709,36.50532427,27974.77564851741,32705.46217,142.13322930761717,0.0,0.0,1000042.0,0.0,0.0,27975950589.094646,27754668.534643836,27975950589.094646,27754668.534643836,71278924.73255092,59178135469.12229
