veh_40_co2_gpmi,veh_40_cost_dollars
237.604252,43952.67817
239.41562172460937,43665.00007899625
241.22699144921876,43377.3219879925
243.03836117382812,43089.64389698875
244.84973089843749,42801.965805985004
