veh_60_co2_gpmi,veh_60_cost_dollars
237.604252,42598.35644
238.5099368623047,42458.07759034217
239.41562172460937,42317.798740684346
240.3213065869141,42177.519891026524
241.22699144921876,42037.241041368696
