input_template_name:,vehicle_attribute_calculations,input_template_version:,0.2
start_year,fueling_class:BEV:/:cert_direct_kwh_per_mile->onroad_direct_kwh_per_mile,fueling_class:ICE:/:cert_direct_co2e_grams_per_mile->onroad_direct_co2e_grams_per_mile,
2020,0.7,0.8,
