input_template_name:,consumer.market_classes,input_template_version:,0.31
market_class_id,hauling_class,fueling_class,ownership_class
non_hauling.BEV,non_hauling,BEV,private
hauling.BEV,hauling,BEV,private
non_hauling.ICE,non_hauling,ICE,private
hauling.ICE,hauling,ICE,private
