input_template_name:,context_new_vehicle_market,input_template_version:,0.2,,,,,,,,,,,,,,,
context_id,dollar_basis,case_id,context_size_class,calendar_year,reg_class_id,sales_share_of_regclass,sales_share_of_total,sales,weight_lbs,horsepower,horsepower_to_weight_ratio,mpg_conventional,mpg_conventional_onroad,mpg_alternative,mpg_alternative_onroad,onroad_to_cycle_mpg_ratio,ice_price_dollars,bev_price_dollars
AEO2020,2019,Reference case,Minicompact,2019,car,0.42,0.19,30958.78204,2938.287598,266.538513,0.090712193,32.889961,26.8584355,57.07032,46.60447937,0.816615,76875.038,0
AEO2020,2019,Reference case,Subcompact,2019,car,4.52,2.11,331827.2822,3315.591309,263.971893,0.079615329,33.923519,27.70245447,49.373997,40.31954656,0.816615,40670.395,0
AEO2020,2019,Reference case,Compact,2019,car,14.59,6.82,1070881.101,3080.293457,172.973816,0.05615498,40.65041,33.19573456,59.938126,48.94637276,0.816615,29937.078,0
AEO2020,2019,Reference case,Midsize,2019,car,38.82,18.15,2848218.735,3167.823486,184.168808,0.058137333,44.551704,36.38158976,93.039009,75.97705033,0.816615,28122.963,59210.682
AEO2020,2019,Reference case,Large,2019,car,14.78,6.91,1084576.401,3489.465088,231.91864,0.066462519,38.992538,31.84189142,63.376598,51.75428058,0.816615,35054.501,71023.582
AEO2020,2019,Reference case,Two Seater,2019,car,0.97,0.45,71277.27265,3077.217041,374.825409,0.121806621,28.657946,23.40250857,37.252975,30.42133818,0.816615,102508.82,0
AEO2020,2019,Reference case,Small Crossover,2019,car,21.32,9.97,1564037.087,3298.366699,166.264343,0.050408083,38.373775,31.33660027,57.572861,47.01486189,0.816615,27189.51,60013.805
AEO2020,2019,Reference case,Large Crossover,2019,car,4.58,2.14,336234.0524,3809.744141,233.82428,0.061375324,33.025688,26.96927221,53.258862,43.49198559,0.816615,35646.572,73589.607
AEO2020,2019,Reference case,Small Pickup,2019,truck,3.67,1.95,307134.7617,4004.092773,246.259415,0.061501925,28.898016,23.56222853,31.66708,25.82000701,0.815358,33066.09,0
AEO2020,2019,Reference case,Large Pickup,2019,truck,19.13,10.19,1598804.757,4672.941895,346.976715,0.074252307,26.799551,21.8512283,28.565308,23.2909524,0.815358,38063.778,0
AEO2020,2019,Reference case,Small Van,2019,truck,3.23,1.72,270389.877,4192.015137,259.078857,0.061802939,30.626825,24.97182678,32.058208,26.13891636,0.815358,32723.85,0
AEO2020,2019,Reference case,Large Van,2019,truck,4.13,2.2,345448.017,4496.774902,275.550262,0.061277308,27.806599,22.67233295,39.379768,32.10860888,0.815358,31101.37,0
AEO2020,2019,Reference case,Small Utility,2019,truck,5.07,2.7,424123.4671,4146.263184,268.311401,0.064711618,26.56226,21.65775119,32.829784,26.76802702,0.815358,35879.028,73209.991
AEO2020,2019,Reference case,Large Utility,2019,truck,5.01,2.67,419179.8267,5278.119141,347.891754,0.065912069,25.18989,20.53877833,28.389875,23.1479117,0.815358,62510.323,109753.937
AEO2020,2019,Reference case,Small Crossover,2019,truck,22.91,12.2,1915055.783,3523.081055,184.81456,0.05245822,35.140846,28.65236991,42.920612,34.99566436,0.815358,31086.567,65887.901
AEO2020,2019,Reference case,Large Crossover,2019,truck,36.85,19.63,3080491.387,4246.304199,272.518921,0.064177908,30.155649,24.58764966,34.479237,28.11292172,0.815358,43234.428,84975.029
AEO2020,2019,Reference case,Minicompact,2020,car,0.45,0.2,32557.20202,2889.369141,258.79483,0.089567936,33.894726,27.67894167,56.728085,46.32500513,0.816615,77389.809,0
AEO2020,2019,Reference case,Subcompact,2020,car,4.57,2.13,330552.1163,3263.979492,259.281464,0.079437222,35.311928,28.83625008,52.36512,42.76214247,0.816615,41248.215,70137.436
AEO2020,2019,Reference case,Compact,2020,car,14.72,6.86,1063918.154,3047.962646,170.951584,0.056087165,41.613976,33.98259701,63.325676,51.71269691,0.816615,30377.672,57505.863
AEO2020,2019,Reference case,Midsize,2020,car,36.8,17.15,2659041.233,3142.912842,182.732086,0.058140997,45.423382,37.09341509,99.41153,81.18094657,0.816615,28554.724,58159.71
AEO2020,2019,Reference case,Large,2020,car,13.75,6.41,994082.1084,3462.584961,230.523758,0.066575625,39.982533,32.65033619,72.371216,59.09942055,0.816615,35508.766,69794.548
AEO2020,2019,Reference case,Two Seater,2020,car,0.94,0.44,68348.77425,3032.985352,369.290833,0.121758199,29.703489,24.25631467,41.826012,34.15574879,0.816615,103104.836,133759.781
AEO2020,2019,Reference case,Small Crossover,2020,car,23.85,11.12,1723222.671,3272.788574,164.706406,0.050326015,39.099411,31.92916551,58.568382,47.82781927,0.816615,27624.304,58910.614
AEO2020,2019,Reference case,Large Crossover,2020,car,4.92,2.29,355758.3914,3770.114258,230.97438,0.061264557,34.269775,27.98521231,61.003674,49.81651524,0.816615,36163.212,72160.912
AEO2020,2019,Reference case,Small Pickup,2020,truck,3.62,1.93,300258.3629,3934.830811,239.726028,0.060924101,30.083445,24.52877755,36.531322,29.78610564,0.815358,33678.219,0
AEO2020,2019,Reference case,Large Pickup,2020,truck,19.82,10.58,1640885.22,4625.43457,342.36554,0.074018027,27.46661,22.3951202,29.794647,24.29330379,0.815358,38574.451,0
AEO2020,2019,Reference case,Small Van,2020,truck,3.6,1.92,298294.0061,4152.76123,255.616913,0.061553482,31.372414,25.57974873,37.344627,30.44924038,0.815358,33257.454,0
AEO2020,2019,Reference case,Large Van,2020,truck,4.15,2.21,344011.7461,4423.376465,268.77417,0.060762219,29.022406,23.66365091,43.034321,35.0883779,0.815358,31732.315,0
AEO2020,2019,Reference case,Small Utility,2020,truck,4.73,2.53,392385.5961,4059.51001,259.680969,0.06396855,27.920132,22.76490299,36.244228,29.55202125,0.815358,36548.29,71401.215
AEO2020,2019,Reference case,Large Utility,2020,truck,4.82,2.58,399373.1141,5215.671875,341.669556,0.065508254,25.737206,20.98503681,29.862577,24.34869106,0.815358,62988.274,107740.517
AEO2020,2019,Reference case,Small Crossover,2020,truck,22.6,12.07,1871502.964,3473.074219,181.435684,0.052240658,36.076416,29.4151944,45.786243,37.33217952,0.815358,31489.382,64397.27
AEO2020,2019,Reference case,Large Crossover,2020,truck,36.66,19.58,3035773.614,4182.748047,267.514832,0.063956717,31.29355,25.51544634,36.802971,30.00759683,0.815358,43730.541,83144.295
AEO2020,2019,Reference case,Minicompact,2021,car,0.46,0.21,32620.99485,2825.698242,249.366821,0.088249629,35.09906,28.66241888,56.225212,45.9143515,0.816615,77807.152,0
AEO2020,2019,Reference case,Subcompact,2021,car,4.56,2.09,322480.9946,3173.379639,249.404144,0.078592596,37.754906,30.83122256,58.031464,47.38936397,0.816615,41845.661,68681.023
AEO2020,2019,Reference case,Compact,2021,car,14.66,6.74,1035823.679,2986.112061,166.650818,0.055808628,43.302982,35.36186465,68.868713,56.23922407,0.816615,30736.597,56284.542
AEO2020,2019,Reference case,Midsize,2021,car,36.16,16.63,2555924.674,3100.381592,179.830612,0.058002735,46.721886,38.15379294,106.360397,86.8554956,0.816615,28841.942,56977.547
AEO2020,2019,Reference case,Large,2021,car,13.28,6.11,938425.471,3413.952637,226.714264,0.066408146,41.559208,33.93787264,81.192795,66.30325429,0.816615,35878.555,68428.558
AEO2020,2019,Reference case,Two Seater,2021,car,0.93,0.43,66443.83368,2977.606445,360.979401,0.121231401,30.852295,25.19444688,45.782837,37.38695144,0.816615,103573.097,132597.137
AEO2020,2019,Reference case,Small Crossover,2021,car,24.83,11.42,1755025.937,3229.720703,161.996231,0.050157969,40.278141,32.89173411,60.136288,49.10819483,0.816615,27943.438,57727.161
AEO2020,2019,Reference case,Large Crossover,2021,car,5.12,2.35,362093.0711,3715.042969,226.467987,0.060959722,35.856068,29.28060297,67.82299,55.38527098,0.816615,36541.378,70685.081
AEO2020,2019,Reference case,Small Pickup,2021,truck,3.57,1.93,297186.1268,3862.291016,232.780823,0.060270141,31.211254,25.44834564,38.083721,31.05186659,0.815358,34110.065,0
AEO2020,2019,Reference case,Large Pickup,2021,truck,20.08,10.85,1666715.481,4573.935059,337.442688,0.073775138,28.099136,22.91085533,30.802385,25.11497103,0.815358,38927.246,0
AEO2020,2019,Reference case,Small Van,2021,truck,3.66,1.97,303921.5379,4112.905762,252.197968,0.061318684,32.227394,26.27686352,39.589912,32.27995147,0.815358,33670.631,0
AEO2020,2019,Reference case,Large Van,2021,truck,4.11,2.22,341654.8364,4341.330078,261.468292,0.060227692,30.65119,24.99169298,45.063305,36.74272624,0.815358,32305.576,0
AEO2020,2019,Reference case,Small Utility,2021,truck,4.6,2.48,382087.6469,3960.641602,249.884796,0.063091999,29.615782,24.14746478,40.061752,32.66466999,0.815358,37138.294,69725.891
AEO2020,2019,Reference case,Large Utility,2021,truck,4.74,2.57,393821.0163,5146.673828,334.708649,0.065033973,26.314953,21.45610745,30.99267,25.27012143,0.815358,63313.431,105865.135
AEO2020,2019,Reference case,Small Crossover,2021,truck,22.58,12.2,1874950.986,3418.97876,177.656006,0.051961717,37.128941,30.27337908,48.134232,39.24663114,0.815358,31804.266,63021.828
AEO2020,2019,Reference case,Large Crossover,2021,truck,36.66,19.8,3043299.771,4074.97168,257.615356,0.063218932,33.098957,26.98749938,39.783722,32.437976,0.815358,44168.858,81113.831
AEO2020,2019,Reference case,Minicompact,2022,car,0.46,0.21,32599.31659,2758.2146,240.318726,0.087128364,36.618168,29.90294526,56.757423,46.34896298,0.816615,78159.264,0
AEO2020,2019,Reference case,Subcompact,2022,car,4.59,2.09,320087.8993,3066.499268,236.245453,0.077040766,40.534241,33.10086921,64.885269,52.98628394,0.816615,42415.577,67318.489
AEO2020,2019,Reference case,Compact,2022,car,14.55,6.63,1012985.051,2918.847412,161.370163,0.055285577,45.381115,37.05889923,73.391983,59.9329942,0.816615,31122.179,55216.125
AEO2020,2019,Reference case,Midsize,2022,car,35.75,16.28,2488516.666,3042.566406,174.784714,0.057446475,48.356777,39.48886945,108.983032,88.99717868,0.816615,29163.244,55872.147
AEO2020,2019,Reference case,Large,2022,car,13.08,5.96,910605.0239,3354.439209,221.101364,0.065913063,43.501465,35.52394884,84.499512,69.00356899,0.816615,36206.207,67204.407
AEO2020,2019,Reference case,Two Seater,2022,car,0.94,0.42,65556.51547,2916.33667,350.632233,0.120230369,32.044197,26.16777193,48.508633,39.61287734,0.816615,103889.229,131456.696
