veh_62_co2_gpmi,veh_62_cost_dollars,veh_64_co2_gpmi,veh_64_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams
46.80685889,52816.93552,237.604252,42333.20016,0.0,0.0,750024.0,0.0,0.0,31750916116.80384,40251151.27911008,31750916116.80384,40251151.27911008
46.80685889,52816.93552,237.604252,42333.20016,0.25,187506.0,562518.0,9903492311.61312,1982319.2790351957,23813187087.60288,30188363.459332556,33716679399.215996,32170682.73836775
46.80685889,52816.93552,237.604252,42333.20016,0.5,375012.0,375012.0,19806984623.22624,3964638.5580703914,15875458058.40192,20125575.63955504,35682442681.62816,24090214.197625432
46.80685889,52816.93552,237.604252,42333.20016,0.75,562518.0,187506.0,29710476934.83936,5946957.837105588,7937729029.20096,10062787.81977752,37648205964.04032,16009745.65688311
46.80685889,52816.93552,237.604252,42333.20016,1.0,750024.0,0.0,39613969246.45248,7929277.116140783,0.0,0.0,39613969246.45248,7929277.116140783
46.80685889,52816.93552,273.60795875,39050.67014331424,0.0,0.0,750024.0,0.0,0.0,29288939823.56912,46350329.36538004,29288939823.56912,46350329.36538004
46.80685889,52816.93552,273.60795875,39050.67014331424,0.25,187506.0,562518.0,9903492311.61312,1982319.2790351957,21966704867.67684,34762747.02403503,31870197179.289955,36745066.303070225
46.80685889,52816.93552,273.60795875,39050.67014331424,0.5,375012.0,375012.0,19806984623.22624,3964638.5580703914,14644469911.78456,23175164.68269002,34451454535.010796,27139803.240760412
46.80685889,52816.93552,273.60795875,39050.67014331424,0.75,562518.0,187506.0,29710476934.83936,5946957.837105588,7322234955.89228,11587582.34134501,37032711890.73163,17534540.1784506
46.80685889,52816.93552,309.6116655,38514.599681642256,0.0,0.0,750024.0,0.0,0.0,28886874111.62405,52449507.45165001,28886874111.62405,52449507.45165001
46.80685889,52816.93552,309.6116655,38514.599681642256,0.25,187506.0,562518.0,9903492311.61312,1982319.2790351957,21665155583.718037,39337130.5887375,31568647895.331154,41319449.8677727
