veh_64_cost_dollars,veh_64_co2_gpmi,veh_62_co2_gpmi,veh_62_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_63_co2_gpmi,veh_61_cost_dollars,veh_61_co2_gpmi,veh_63_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
39786.33396600963,254.7787205,46.80685889,52816.93552,0.0,0.0,750024.0,0.0,0.0,29840705346.522408,43160577.87359631,29840705346.522408,43160577.87359631,170.37117028125,29963.455339999997,36.50532427,25218.29035660882,0.0,0.0,1000042.0,0.0,0.0,25219349524.8038,33268753.422758136,25219349524.8038,33268753.422758136,76429331.29635444,55060054871.3262
