veh_55_co2_gpmi,veh_55_cost_dollars
139.212063,27318.515689999997
147.0018398203125,26492.06898034468
154.791616640625,26034.70629959718
162.58139346093748,25799.094328605508
170.37117028125,25563.482357613833
