veh_40_cost_dollars,veh_38_co2_gpmi,veh_40_co2_gpmi,veh_38_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_37_cost_dollars,veh_39_cost_dollars,veh_39_co2_gpmi,veh_37_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
41321.14191935822,46.80685889,254.7787205,56075.25132999999,0.0,0.0,750024.0,0.0,0.0,30991848146.92473,43160577.87359631,30991848146.92473,43160577.87359631,31980.8371,26270.141646211363,170.37117028125,36.50532427,0.0,0.0,1000042.0,0.0,0.0,26271244992.160503,33268753.422758136,26271244992.160503,33268753.422758136,76429331.29635444,57263093139.085236
