veh_63_co2_gpmi,veh_63_cost_dollars
139.212063,26945.841760000003
147.0018398203125,26132.139268622217
154.791616640625,25680.13694379235
162.58139346093748,25449.213650200585
170.37117028125,25218.29035660882
