veh_63_co2_gpmi,veh_63_cost_dollars
139.212063,26945.841760000003
151.94386955555555,25772.69728854103
164.6756761111111,25387.12988856712
177.40748266666668,25009.70306736274
190.13928922222223,24637.77903512493
202.87109577777775,24452.165040099942
215.60290233333336,24266.55104507496
228.3347088888889,24080.937050049975
241.0665154444445,23895.323055024983
253.798322,23709.70906
