veh_8_co2_gpmi,veh_8_cost_dollars
237.604252,46222.380560000005
253.60589944444445,43744.349938376734
269.6075468888889,42779.87198951332
285.60919433333333,42450.89324194407
301.61084177777775,42170.11332420032
317.6124892222222,41889.33340645656
333.6141366666667,41670.4843010018
349.6157841111111,41508.97643066786
365.6174315555555,41347.46856033393
381.619079,41185.96069
