veh_22_co2_gpmi,veh_22_cost_dollars
45.44057106,58449.46084
47.922256332222226,57057.5743043145
50.40394160444445,55665.687768628995
52.88562687666667,54273.8012329435
55.367312148888885,52881.914697258
57.84899742111111,51706.02651888272
60.33068269333333,50875.73570888477
62.81236796555555,50045.44489888683
65.29405323777777,49425.28454684175
67.77573851,49049.6411
