veh_40_co2_gpmi,veh_40_cost_dollars
237.604252,43952.67817
253.60589944444445,41452.86592790461
269.6075468888889,40667.49763497694
285.60919433333333,40362.19762022619
301.61084177777775,40106.6047623083
317.6124892222222,39851.011904390405
333.6141366666667,39651.64759450547
349.6157841111111,39504.34483967031
365.6174315555555,39357.04208483516
381.619079,39209.73933
