veh_27_co2_gpmi,veh_27_cost_dollars
139.212063,28669.82785
151.94386955555555,27420.98247675369
164.6756761111111,26999.58016558666
177.40748266666668,26586.422314143325
190.13928922222223,26179.20408360706
202.87109577777775,25973.085876885645
215.60290233333336,25766.967670164235
228.3347088888889,25560.849463442824
241.0665154444445,25354.73125672141
253.798322,25148.61305
