veh_6_co2_gpmi,veh_6_cost_dollars,veh_8_cost_dollars,veh_8_co2_gpmi,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_5_cost_dollars,veh_7_co2_gpmi,veh_5_co2_gpmi,veh_7_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
40.31002081,61003.75408,42779.87198951332,269.6075468888889,0.25,187506.0,562518.0,11438569912.52448,1707171.412159098,24064448031.797054,34254482.18351253,35503017944.32153,35961653.59567163,35054.09556,253.798322,32.07185966,25990.32381,0.0,0.0,1000042.0,0.0,0.0,25991415403.60002,49559756.969380975,25991415403.60002,49559756.969380975,85521410.5650526,61494433347.921555
40.31002081,61003.75408,42450.89324194407,285.60919433333333,0.0,0.0,750024.0,0.0,0.0,31839188752.89586,48383388.727470025,31839188752.89586,48383388.727470025,35054.09556,190.13928922222223,32.07185966,27082.93655379382,0.0,0.0,1000042.0,0.0,0.0,27084074037.12908,37128917.51973117,27084074037.12908,37128917.51973117,85512306.2472012,58923262790.02494
40.31002081,61003.75408,42450.89324194407,285.60919433333333,0.0,0.0,750024.0,0.0,0.0,31839188752.89586,48383388.727470025,31839188752.89586,48383388.727470025,33036.37772006478,241.0665154444445,34.95154522,26208.84635875876,0.25,250010.5,750031.5,8259441311.982256,1706266.2916340414,19657460347.72937,35305191.80958827,27916901659.711624,37011458.10122231,85394846.82869233,59756090412.60748
40.31002081,61003.75408,42450.89324194407,285.60919433333333,0.0,0.0,750024.0,0.0,0.0,31839188752.89586,48383388.727470025,31839188752.89586,48383388.727470025,32363.80510675304,241.0665154444445,35.911440406666664,26208.84635875876,0.25,250010.5,750031.5,8091291096.641881,1753126.5031125853,19657460347.72937,35305191.80958827,27748751444.37125,37058318.31270085,85441707.04017088,59587940197.267105
40.31002081,61003.75408,42450.89324194407,285.60919433333333,0.0,0.0,750024.0,0.0,0.0,31839188752.89586,48383388.727470025,31839188752.89586,48383388.727470025,31763.880597332107,241.0665154444445,36.871335593333335,26208.84635875876,0.25,250010.5,750031.5,7941303670.079299,1799986.7145911297,19657460347.72937,35305191.80958827,27598764017.80867,37105178.5241794,85488567.25164942,59437952770.70453
40.31002081,61003.75408,42450.89324194407,285.60919433333333,0.0,0.0,750024.0,0.0,0.0,31839188752.89586,48383388.727470025,31839188752.89586,48383388.727470025,31355.482910262,241.0665154444445,37.83123078,26208.84635875876,0.25,250010.5,750031.5,7839199960.136058,1846846.9260696736,19657460347.72937,35305191.80958827,27496660307.86543,37152038.735657945,85535427.46312797,59335849060.76129
40.31002081,61003.75408,42450.89324194407,285.60919433333333,0.0,0.0,750024.0,0.0,0.0,31839188752.89586,48383388.727470025,31839188752.89586,48383388.727470025,30947.085223191887,241.0665154444445,38.79112596666666,26208.84635875876,0.25,250010.5,750031.5,7737096250.192815,1893707.1375482175,19657460347.72937,35305191.80958827,27394556597.922184,37198898.94713648,85582287.6746065,59233745350.81804
40.31002081,61003.75408,42450.89324194407,285.60919433333333,0.0,0.0,750024.0,0.0,0.0,31839188752.89586,48383388.727470025,31839188752.89586,48383388.727470025,30593.04908976251,241.0665154444445,39.75102115333333,26208.84635875876,0.25,250010.5,750031.5,7648583499.45607,1940567.3490267624,19657460347.72937,35305191.80958827,27306043847.18544,37245759.15861503,85629147.88608506,59145232600.0813
40.31002081,61003.75408,42450.89324194407,285.60919433333333,0.0,0.0,750024.0,0.0,0.0,31839188752.89586,48383388.727470025,31839188752.89586,48383388.727470025,30401.2802,241.0665154444445,40.71091634,26208.84635875876,0.25,250010.5,750031.5,7600639263.442101,1987427.560505306,19657460347.72937,35305191.80958827,27258099611.17147,37292619.37009358,85676008.0975636,59097288364.06733
40.31002081,61003.75408,42170.11332420032,301.61084177777775,0.0,0.0,750024.0,0.0,0.0,31628597075.87002,51094134.54359,31628597075.87002,51094134.54359,35054.09556,177.40748266666668,32.07185966,27511.19218435778,0.0,0.0,1000042.0,0.0,0.0,27512347654.429523,34642749.629801214,27512347654.429523,34642749.629801214,85736884.17339122,59140944730.299545
