veh_33_co2_gpmi,veh_33_cost_dollars
36.50532427,32339.707410000003
37.46521945666667,31686.234439752912
38.42511464333334,31032.76146950582
39.38500983,30379.288499258728
40.344905016666665,29725.815529011637
41.304800203333336,29085.08679208888
42.26469539,28686.49846708571
43.224590576666664,28287.910142082543
44.184485763333335,27939.22448248144
45.14438095,27742.41135
