veh_34_cost_dollars,veh_36_cost_dollars,veh_34_co2_gpmi,veh_36_co2_gpmi,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_33_cost_dollars,veh_33_co2_gpmi,veh_35_co2_gpmi,veh_35_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
56652.82494,40358.19680824099,46.80685889,301.61084177777775,0.0,0.0,750024.0,0.0,0.0,30269616202.904137,51094134.54359,30269616202.904137,51094134.54359,30379.288499258728,39.38500983,253.798322,24820.55522,0.75,750031.5,250010.5,22785423322.031773,5768098.169532463,6205399420.829809,12389939.242345244,28990822742.86158,18158037.411877707,69252171.9554677,59260438945.76572
56652.82494,40358.19680824099,46.80685889,301.61084177777775,0.0,0.0,750024.0,0.0,0.0,30269616202.904137,51094134.54359,30269616202.904137,51094134.54359,29725.815529011637,40.344905016666665,253.798322,24820.55522,0.75,750031.5,250010.5,22295298009.94789,5908678.803968094,6205399420.829809,12389939.242345244,28500697430.777702,18298618.046313334,69392752.58990334,58770313633.68184
56652.82494,40358.19680824099,46.80685889,301.61084177777775,0.0,0.0,750024.0,0.0,0.0,30269616202.904137,51094134.54359,30269616202.904137,51094134.54359,29085.08679208888,41.304800203333336,253.798322,24820.55522,0.75,750031.5,250010.5,21814731274.300613,6049259.4384037275,6205399420.829809,12389939.242345244,28020130695.130424,18439198.68074897,69533333.22433898,58289746898.03456
56652.82494,40358.19680824099,46.80685889,301.61084177777775,0.0,0.0,750024.0,0.0,0.0,30269616202.904137,51094134.54359,30269616202.904137,51094134.54359,28686.49846708571,42.26469539,241.0665154444445,25021.92033437435,0.75,750031.5,250010.5,21515777475.015995,6189840.072839361,6255742813.757098,11768397.269862756,27771520288.773094,17958237.342702117,69052371.88629211,58041136491.67723
56652.82494,40358.19680824099,46.80685889,301.61084177777775,0.0,0.0,750024.0,0.0,0.0,30269616202.904137,51094134.54359,30269616202.904137,51094134.54359,28287.910142082543,43.224590576666664,241.0665154444445,25021.92033437435,0.75,750031.5,250010.5,21216823675.731384,6330420.707274992,6255742813.757098,11768397.269862756,27472566489.488483,18098817.97713775,69192952.52072775,57742182692.392624
56652.82494,40358.19680824099,46.80685889,301.61084177777775,0.0,0.0,750024.0,0.0,0.0,30269616202.904137,51094134.54359,30269616202.904137,51094134.54359,27939.22448248144,44.184485763333335,139.212063,28276.131489999996,0.5,500021.0,500021.0,13970198964.954851,4314000.89447375,14138659543.761288,13592122.980005665,28108858508.71614,17906123.874479413,69000258.41806942,58378474711.62028
56652.82494,40358.19680824099,46.80685889,301.61084177777775,0.0,0.0,750024.0,0.0,0.0,30269616202.904137,51094134.54359,30269616202.904137,51094134.54359,27939.22448248144,44.184485763333335,241.0665154444445,25021.92033437435,0.75,750031.5,250010.5,20955298447.43228,6471001.341710625,6255742813.757098,11768397.269862756,27211041261.189377,18239398.611573383,69333533.15516338,57480657464.09351
56652.82494,40358.19680824099,46.80685889,301.61084177777775,0.0,0.0,750024.0,0.0,0.0,30269616202.904137,51094134.54359,30269616202.904137,51094134.54359,27742.41135,45.14438095,139.212063,28276.131489999996,0.5,500021.0,500021.0,13871788265.63835,4407721.317430839,14138659543.761288,13592122.980005665,28010447809.399635,17999844.297436506,69093978.84102651,58280064012.30377
56652.82494,40358.19680824099,46.80685889,301.61084177777775,0.0,0.0,750024.0,0.0,0.0,30269616202.904137,51094134.54359,30269616202.904137,51094134.54359,27742.41135,45.14438095,241.0665154444445,25021.92033437435,0.75,750031.5,250010.5,20807682398.457523,6611581.976146257,6255742813.757098,11768397.269862756,27063425212.214622,18379979.246009015,69474113.78959902,57333041415.11876
56652.82494,40358.19680824099,46.80685889,301.61084177777775,0.25,187506.0,562518.0,10622744593.19964,1982319.2790351957,22702212152.178104,38320600.90769251,33324956745.377747,40302920.1867277,29725.815529011637,40.344905016666665,253.798322,24820.55522,0.5,500021.0,500021.0,14863532006.631927,3939119.202645396,12410798841.659618,24779878.484690487,27274330848.291546,28718997.68733588,69021917.87406358,60599287593.6693
