veh_52_co2_gpmi,veh_52_cost_dollars
237.604252,43134.330689999995
253.60589944444445,40673.31074752036
269.6075468888889,39906.09106244087
285.60919433333333,39609.155489641715
301.61084177777775,39362.39080541631
317.6124892222222,39115.62612119091
333.6141366666667,38923.09518878885
349.6157841111111,38780.778845859226
365.6174315555555,38638.462502929615
381.619079,38496.14616
