veh_40_cost_dollars,veh_38_co2_gpmi,veh_40_co2_gpmi,veh_38_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams
43952.67817,46.80685889,237.604252,56075.25132999999,0.0,0.0,750024.0,0.0,0.0,32965563491.77608,40251151.27911008,32965563491.77608,40251151.27911008
43952.67817,46.80685889,237.604252,56075.25132999999,0.25,187506.0,562518.0,10514446075.882978,1982319.2790351957,24724172618.832054,30188363.459332556,35238618694.715034,32170682.73836775
43952.67817,46.80685889,237.604252,56075.25132999999,0.5,375012.0,375012.0,21028892151.765957,3964638.5580703914,16482781745.88804,20125575.63955504,37511673897.654,24090214.197625432
43952.67817,46.80685889,237.604252,56075.25132999999,0.75,562518.0,187506.0,31543338227.648937,5946957.837105588,8241390872.94402,10062787.81977752,39784729100.59296,16009745.65688311
43952.67817,46.80685889,237.604252,56075.25132999999,1.0,750024.0,0.0,42057784303.53191,7929277.116140783,0.0,0.0,42057784303.53191,7929277.116140783
41452.86592790461,46.80685889,253.60589944444445,56075.25132999999,0.0,0.0,750024.0,0.0,0.0,31090644314.710728,42961897.09523006,31090644314.710728,42961897.09523006
41452.86592790461,46.80685889,253.60589944444445,56075.25132999999,0.25,187506.0,562518.0,10514446075.882978,1982319.2790351957,23317983236.033047,32221422.821422543,33832429311.916023,34203742.10045774
41452.86592790461,46.80685889,253.60589944444445,56075.25132999999,0.5,375012.0,375012.0,21028892151.765957,3964638.5580703914,15545322157.355364,21480948.54761503,36574214309.12132,25445587.10568542
41452.86592790461,46.80685889,253.60589944444445,56075.25132999999,0.75,562518.0,187506.0,31543338227.648937,5946957.837105588,7772661078.677682,10740474.273807514,39315999306.32662,16687432.110913102
40667.49763497694,46.80685889,269.6075468888889,56075.25132999999,0.0,0.0,750024.0,0.0,0.0,30501599246.175945,45672642.91135005,30501599246.175945,45672642.91135005
40667.49763497694,46.80685889,269.6075468888889,56075.25132999999,0.25,187506.0,562518.0,10514446075.882978,1982319.2790351957,22876199434.63196,34254482.18351253,33390645510.51494,36236801.46254773
40667.49763497694,46.80685889,269.6075468888889,56075.25132999999,0.5,375012.0,375012.0,21028892151.765957,3964638.5580703914,15250799623.087973,22836321.455675025,36279691774.85393,26800960.013745416
40667.49763497694,46.80685889,269.6075468888889,56075.25132999999,0.75,562518.0,187506.0,31543338227.648937,5946957.837105588,7625399811.543986,11418160.727837512,39168738039.192924,17365118.5649431
40362.19762022619,46.80685889,285.60919433333333,56075.25132999999,0.0,0.0,750024.0,0.0,0.0,30272616907.912525,48383388.727470025,30272616907.912525,48383388.727470025
40362.19762022619,46.80685889,285.60919433333333,56075.25132999999,0.25,187506.0,562518.0,10514446075.882978,1982319.2790351957,22704462680.934395,36287541.545602515,33218908756.817375,38269860.82463771
40362.19762022619,46.80685889,285.60919433333333,56075.25132999999,0.5,375012.0,375012.0,21028892151.765957,3964638.5580703914,15136308453.956264,24191694.363735013,36165200605.72222,28156332.921805404
40362.19762022619,46.80685889,285.60919433333333,56075.25132999999,0.75,562518.0,187506.0,31543338227.648937,5946957.837105588,7568154226.978131,12095847.181867506,39111492454.62707,18042805.018973093
40106.6047623083,46.80685889,301.61084177777775,56075.25132999999,0.0,0.0,750024.0,0.0,0.0,30080916130.24552,51094134.54359,30080916130.24552,51094134.54359
40106.6047623083,46.80685889,301.61084177777775,56075.25132999999,0.25,187506.0,562518.0,10514446075.882978,1982319.2790351957,22560687097.68414,38320600.90769251,33075133173.567116,40302920.1867277
40106.6047623083,46.80685889,301.61084177777775,56075.25132999999,0.5,375012.0,375012.0,21028892151.765957,3964638.5580703914,15040458065.12276,25547067.271795,36069350216.88872,29511705.829865392
40106.6047623083,46.80685889,301.61084177777775,56075.25132999999,0.75,562518.0,187506.0,31543338227.648937,5946957.837105588,7520229032.56138,12773533.6358975,39063567260.21032,18720491.47300309
39851.011904390405,46.80685889,317.6124892222222,56075.25132999999,0.0,0.0,750024.0,0.0,0.0,29889215352.57851,53804880.35970999,29889215352.57851,53804880.35970999
39851.011904390405,46.80685889,317.6124892222222,56075.25132999999,0.25,187506.0,562518.0,10514446075.882978,1982319.2790351957,22416911514.433884,40353660.26978249,32931357590.316864,42335979.54881769
39851.011904390405,46.80685889,317.6124892222222,56075.25132999999,0.5,375012.0,375012.0,21028892151.765957,3964638.5580703914,14944607676.289255,26902440.179854997,35973499828.055214,30867078.737925388
39851.011904390405,46.80685889,317.6124892222222,56075.25132999999,0.75,562518.0,187506.0,31543338227.648937,5946957.837105588,7472303838.144628,13451220.089927498,39015642065.79357,19398177.927033085
39651.64759450547,46.80685889,333.6141366666667,56075.25132999999,0.0,0.0,750024.0,0.0,0.0,29739687335.42137,56515626.175829984,29739687335.42137,56515626.175829984
39651.64759450547,46.80685889,333.6141366666667,56075.25132999999,0.25,187506.0,562518.0,10514446075.882978,1982319.2790351957,22304765501.56603,42386719.63187248,32819211577.449005,44369038.91090768
39651.64759450547,46.80685889,333.6141366666667,56075.25132999999,0.5,375012.0,375012.0,21028892151.765957,3964638.5580703914,14869843667.710686,28257813.087914992,35898735819.47664,32222451.645985384
39651.64759450547,46.80685889,333.6141366666667,56075.25132999999,0.75,562518.0,187506.0,31543338227.648937,5946957.837105588,7434921833.855343,14128906.543957496,38978260061.50428,20075864.381063085
39504.34483967031,46.80685889,349.6157841111111,56075.25132999999,0.0,0.0,750024.0,0.0,0.0,29629206734.028885,59226371.99194996,29629206734.028885,59226371.99194996
