veh_6_co2_gpmi,veh_6_cost_dollars
40.31002081,61003.75408
42.79170608333333,59584.766564837155
45.273391356666664,58165.77904967431
47.75507663,56746.79153451147
50.23676190333333,55327.80401934862
52.718447176666665,54250.318014831304
55.20013245,53386.270454746955
57.68181772333333,52522.222894662606
60.163502996666665,51940.022806620174
62.64518827,51586.32611
