veh_23_cost_dollars,veh_21_cost_dollars,veh_23_co2_gpmi,veh_21_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams
28869.01235,33458.28876,139.212063,35.64093809,0.0,0.0,1000042.0,0.0,0.0,28870224848.5187,27184245.96001133,28870224848.5187,27184245.96001133
28869.01235,33458.28876,139.212063,35.64093809,0.25,250010.5,750031.5,8364923502.0319805,1739921.1074188596,21652668636.389027,20388184.470008492,30017592138.421005,22128105.577427354
28869.01235,33458.28876,139.212063,35.64093809,0.5,500021.0,500021.0,16729847004.06396,3479842.214837719,14435112424.25935,13592122.980005665,31164959428.32331,17071965.194843385
28869.01235,33458.28876,139.212063,35.64093809,0.75,750031.5,250010.5,25094770506.095943,5219763.322256578,7217556212.129675,6796061.490002832,32312326718.225616,12015824.81225941
28869.01235,33458.28876,139.212063,35.64093809,1.0,1000042.0,0.0,33459694008.12792,6959684.429675438,0.0,0.0,33459694008.12792,6959684.429675438
27081.503272694543,33458.28876,167.85862775,35.64093809,0.0,0.0,1000042.0,0.0,0.0,27082640695.831997,32778123.71235374,27082640695.831997,32778123.71235374
27081.503272694543,33458.28876,167.85862775,35.64093809,0.25,250010.5,750031.5,8364923502.0319805,1739921.1074188596,20311980521.873997,24583592.784265306,28676904023.905975,26323513.891684167
27081.503272694543,33458.28876,167.85862775,35.64093809,0.5,500021.0,500021.0,16729847004.06396,3479842.214837719,13541320347.915998,16389061.85617687,30271167351.97996,19868904.07101459
27081.503272694543,33458.28876,167.85862775,35.64093809,0.75,750031.5,250010.5,25094770506.095943,5219763.322256578,6770660173.957999,8194530.928088435,31865430680.053944,13414294.250345014
26252.894293316203,33458.28876,196.5051925,35.64093809,0.0,0.0,1000042.0,0.0,0.0,26253996914.87652,38372001.46469615,26253996914.87652,38372001.46469615
26252.894293316203,33458.28876,196.5051925,35.64093809,0.25,250010.5,750031.5,8364923502.0319805,1739921.1074188596,19690497686.15739,28779001.09852211,28055421188.18937,30518922.205940973
26252.894293316203,33458.28876,196.5051925,35.64093809,0.5,500021.0,500021.0,16729847004.06396,3479842.214837719,13126998457.43826,19186000.732348073,29856845461.50222,22665842.947185792
26252.894293316203,33458.28876,196.5051925,35.64093809,0.75,750031.5,250010.5,25094770506.095943,5219763.322256578,6563499228.7191305,9593000.366174037,31658269734.815075,14812763.688430617
25783.682216658104,33458.28876,225.15175725,35.64093809,0.0,0.0,1000042.0,0.0,0.0,25784765131.311203,43965879.21703856,25784765131.311203,43965879.21703856
25783.682216658104,33458.28876,225.15175725,35.64093809,0.25,250010.5,750031.5,8364923502.0319805,1739921.1074188596,19338573848.4834,32974409.41277892,27703497350.51538,34714330.52019778
25783.682216658104,33458.28876,225.15175725,35.64093809,0.5,500021.0,500021.0,16729847004.06396,3479842.214837719,12892382565.655602,21982939.60851928,29622229569.719563,25462781.823357
25783.682216658104,33458.28876,225.15175725,35.64093809,0.75,750031.5,250010.5,25094770506.095943,5219763.322256578,6446191282.827801,10991469.80425964,31540961788.923744,16211233.12651622
25314.47014,33458.28876,253.798322,35.64093809,0.0,0.0,1000042.0,0.0,0.0,25315533347.74588,49559756.969380975,25315533347.74588,49559756.969380975
25314.47014,33458.28876,253.798322,35.64093809,0.25,250010.5,750031.5,8364923502.0319805,1739921.1074188596,18986650010.80941,37169817.72703573,27351573512.841393,38909738.83445459
25314.47014,33458.28876,253.798322,35.64093809,0.5,500021.0,500021.0,16729847004.06396,3479842.214837719,12657766673.87294,24779878.484690487,29387613677.9369,28259720.699528206
25314.47014,33458.28876,253.798322,35.64093809,0.75,750031.5,250010.5,25094770506.095943,5219763.322256578,6328883336.93647,12389939.242345244,31423653843.032413,17609702.564601824
28869.01235,31976.646160467742,139.212063,37.8007022575,0.25,250010.5,750031.5,7994497294.901621,1845356.583123539,21652668636.389027,20388184.470008492,29647165931.29065,22233541.05313203
28869.01235,31976.646160467742,139.212063,37.8007022575,0.5,500021.0,500021.0,15988994589.803242,3690713.166247078,14435112424.25935,13592122.980005665,30424107014.06259,17282836.146252744
28869.01235,31976.646160467742,139.212063,37.8007022575,0.75,750031.5,250010.5,23983491884.70486,5536069.749370616,7217556212.129675,6796061.490002832,31201048096.834538,12332131.23937345
28869.01235,31976.646160467742,139.212063,37.8007022575,1.0,1000042.0,0.0,31977989179.606483,7381426.332494156,0.0,0.0,31977989179.606483,7381426.332494156
27081.503272694543,31976.646160467742,167.85862775,37.8007022575,0.25,250010.5,750031.5,7994497294.901621,1845356.583123539,20311980521.873997,24583592.784265306,28306477816.77562,26428949.367388844
27081.503272694543,31976.646160467742,167.85862775,37.8007022575,0.5,500021.0,500021.0,15988994589.803242,3690713.166247078,13541320347.915998,16389061.85617687,29530314937.71924,20079775.02242395
