input_template_name:,market_classes,input_template_version:,0.0002
market_class_id,hauling_class,fueling_class,ownership_class
non hauling.BEV,non hauling,BEV,private
hauling.BEV,hauling,BEV,private
non hauling.ICE,non hauling,ICE,private
hauling.ICE,hauling,ICE,private
