input_template_name:,new_vehicle_sales_context-aeo,input_template_version:,0.0002,,,,,,,,,,,,,,
context_id,case_id,context_size_class,calendar_year,reg_class,sales_share_of_regclass,sales_share_of_total,sales,weight_lbs,hp,hp_to_weight,mpg_conventional,mpg_conventional_onroad,mpg_alternative,mpg_alternative_onroad,onroad_to_cycle_mpg_ratio,ice_price_dollars,bev_price_dollars
AEO2020,Reference case,Minicompact,2019,car,0.421896,0.19720674501553836,30958.782039697202,2938.287598,266.53851299999997,0.09071219344948546,32.889961,26.858435502015,57.070319999999995,46.60447936679999,0.816615,76875.038,0.0
AEO2020,Reference case,Subcompact,2019,car,4.522032,2.113732321652978,331827.2822319624,3315.591309,263.971893,0.07961532903149494,33.923519,27.702454468185,49.373996999999996,40.319546560155,0.816615,40670.395,0.0
AEO2020,Reference case,Compact,2019,car,14.593612,6.821488519776676,1070881.1012190434,3080.293457,172.973816,0.05615497952213453,40.65041,33.19573456215,59.938126000000004,48.946372763490004,0.816615,29937.078000000005,0.0
AEO2020,Reference case,Midsize,2019,car,38.814578999999995,18.143089253603893,2848218.7345308037,3167.823486,184.168808,0.05813733271879658,44.551704,36.38158976196,93.039009,75.977050334535,0.816615,28122.963000000003,59210.68199999999
AEO2020,Reference case,Large,2019,car,14.780247,6.908727272587736,1084576.4012123565,3489.4650880000004,231.91863999999998,0.0664625190828102,38.992538,31.841891418870002,63.376598,51.75428057577,0.816615,35054.501000000004,71023.582
AEO2020,Reference case,Two Seater,2019,car,0.9713430000000001,0.45403462304366027,71277.27265199386,3077.217041,374.825409,0.12180662072448208,28.657946000000003,23.40250857279,37.252975,30.421338179625,0.816615,102508.82,0.0
AEO2020,Reference case,Small Crossover,2019,car,21.314178,9.962881056141317,1564037.087474897,3298.3666989999997,166.264343,0.050408083203849985,38.373775,31.336600271625002,57.572860999999996,47.014861885514996,0.816615,27189.51,60013.80500000001
AEO2020,Reference case,Large Crossover,2019,car,4.582086,2.1418033483163343,336234.05237581773,3809.7441409999997,233.82428,0.06137532373463397,33.025688,26.969272206120003,53.258862,43.49198559213,0.816615,35646.572,73589.607
AEO2020,Reference case,Small Pickup,2019,truck,3.6735839999999995,1.9564415213295174,307134.76168110664,4004.092773,246.259415,0.06150192539507376,28.898016,23.562228529728,31.66708,25.820007014639998,0.815358,33066.090000000004,0.0
AEO2020,Reference case,Large Pickup,2019,truck,19.123018,10.184350331537743,1598804.7574394685,4672.941895,346.976715,0.07425230674733224,26.799551,21.851228304258,28.565308,23.290952400264,0.815358,38063.778000000006,0.0
AEO2020,Reference case,Small Van,2019,truck,3.234085,1.7223774323682197,270389.8769516205,4192.015136999999,259.07885699999997,0.06180293928647615,30.626825,24.97182677835,32.058208,26.138916358464,0.815358,32723.85,0.0
AEO2020,Reference case,Large Van,2019,truck,4.131842,2.2004960954678587,345448.0169703448,4496.774902,275.55026200000003,0.06127730829431676,27.806599,22.672332947442,39.379768,32.108608876944,0.815358,31101.370000000003,0.0
AEO2020,Reference case,Small Utility,2019,truck,5.072865,2.701656942674855,424123.4671142479,4146.263184,268.311401,0.06471161841230577,26.56226,21.65775118908,32.829784000000004,26.768027022672005,0.815358,35879.028000000006,73209.99100000001
AEO2020,Reference case,Large Utility,2019,truck,5.013735,2.6701660642421814,419179.82666443,5278.119140999999,347.891754,0.06591206918722338,25.18989,20.538778330619998,28.389875,23.14791170025,0.815358,62510.323,109753.937
AEO2020,Reference case,Small Crossover,2019,truck,22.90564,12.198862246957267,1915055.782732401,3523.0810549999997,184.81456,0.05245821969883688,35.140846,28.652369912868004,42.920612,34.995664359096,0.815358,31086.567,65887.901
AEO2020,Reference case,Large Crossover,2019,truck,36.845207,19.62266082299493,3080491.3868952077,4246.304199,272.518921,0.06417790818288004,30.155649,24.587649657342002,34.479237,28.112921721846,0.815358,43234.428,84975.02900000001
AEO2020,Reference case,Minicompact,2020,car,0.45046400000000003,0.20991150073601395,32557.202016404808,2889.369141,258.79483,0.08956793589566477,33.894726,27.678941672489998,56.728085,46.325005132274995,0.816615,77389.809,0.0
AEO2020,Reference case,Subcompact,2020,car,4.573544999999999,2.1312240148684296,330552.1162537252,3263.9794920000004,259.281464,0.07943722215029163,35.311928,28.83625008372,52.365120000000005,42.7621424688,0.816615,41248.215000000004,70137.43599999999
AEO2020,Reference case,Compact,2020,car,14.720455,6.8595776811619995,1063918.1537445746,3047.962646,170.951584,0.05608716505248142,41.613976,33.98259701124,63.325676,51.71269690674,0.816615,30377.672,57505.863
AEO2020,Reference case,Midsize,2020,car,36.790703,17.144081835314186,2659041.2328100586,3142.912842,182.732086,0.058140996962460466,45.423382000000004,37.093415091930005,99.41153,81.18094657095,0.816615,28554.724000000002,58159.71
AEO2020,Reference case,Large,2020,car,13.754198,6.409312050686139,994082.1083585612,3462.584961,230.52375800000002,0.06657562503056225,39.982533000000004,32.650336185795005,72.371216,59.099420553840005,0.816615,35508.765999999996,69794.548
AEO2020,Reference case,Two Seater,2020,car,0.945679,0.4406764982429957,68348.77425426155,3032.985352,369.290833,0.12175819865284994,29.703489,24.256314669735,41.826012,34.15574878938,0.816615,103104.836,133759.78100000002
AEO2020,Reference case,Small Crossover,2020,car,23.842644,11.110422105994077,1723222.6710974057,3272.7885739999997,164.70640600000002,0.050326014735102786,39.099410999999996,31.929165513764996,58.56838199999999,47.82781926692999,0.816615,27624.304,58910.614
AEO2020,Reference case,Large Crossover,2020,car,4.922301,2.293740654046454,355758.39144204947,3770.1142579999996,230.97437999999997,0.061264557038260455,34.269775,27.985212311625002,61.003674,49.81651524351,0.816615,36163.212,72160.912
AEO2020,Reference case,Small Pickup,2020,truck,3.625221,1.935906025640866,300258.36288421875,3934.830811,239.72602799999999,0.06092410055594637,30.083445,24.528777548310003,36.531321999999996,29.786105643276,0.815358,33678.219,0.0
AEO2020,Reference case,Large Pickup,2020,truck,19.811510000000002,10.579554070233035,1640885.2202015626,4625.43457,342.36554,0.07401802680780327,27.46661,22.39512019638,29.794646999999998,24.293303788625998,0.815358,38574.451,0.0
AEO2020,Reference case,Small Van,2020,truck,3.6015040000000003,1.9232408989602792,298294.006065,4152.76123,255.61691299999998,0.061553481850436166,31.372414000000003,25.579748734212004,37.344627,30.449240381466,0.815358,33257.454,0.0
AEO2020,Reference case,Large Van,2020,truck,4.153485,2.2180045406635767,344011.7461429687,4423.376465,268.77417,0.06076221911625151,29.022406,23.663650911348,43.034321000000006,35.08837790191801,0.815358,31732.315000000002,0.0
