veh_50_co2_gpmi,veh_52_cost_dollars,veh_52_co2_gpmi,veh_50_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_51_co2_gpmi,veh_49_cost_dollars,veh_49_co2_gpmi,veh_51_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
46.80685889,43134.330689999995,237.604252,54403.06924,0.25,187506.0,562518.0,10200901900.91544,1982319.2790351957,24263837431.077415,30188363.459332556,34464739331.99286,32170682.73836775,253.798322,27030.857833333335,42.98461678,24178.78701,0.5,500021.0,500021.0,13515996564.681168,4196850.36577739,12089901259.52721,24779878.484690487,25605897824.208378,28976728.850467876,61147411.58883563,60070637156.20123
46.80685889,43134.330689999995,237.604252,54403.06924,0.25,187506.0,562518.0,10200901900.91544,1982319.2790351957,24263837431.077415,30188363.459332556,34464739331.99286,32170682.73836775,253.798322,26385.38887,45.14438095,24178.78701,0.5,500021.0,500021.0,13193248528.16627,4407721.317430839,12089901259.52721,24779878.484690487,25283149787.69348,29187599.802121326,61358282.54048908,59747889119.68634
46.80685889,39794.22900281077,273.60795875,54403.06924,0.0,0.0,750024.0,0.0,0.0,29846626813.60414,46350329.36538004,29846626813.60414,46350329.36538004,196.5051925,30943.94453,36.50532427,25043.68802447731,0.75,750031.5,250010.5,23208933131.752697,5346356.266225565,6261184964.843584,9593000.366174037,29470118096.596283,14939356.632399602,61289685.997779645,59316744910.200424
46.80685889,39794.22900281077,273.60795875,54403.06924,0.0,0.0,750024.0,0.0,0.0,29846626813.60414,46350329.36538004,29846626813.60414,46350329.36538004,196.5051925,29489.687260593924,38.665088440000005,25043.68802447731,0.75,750031.5,250010.5,22118194370.59415,5662662.693705739,6261184964.843584,9593000.366174037,28379379335.437737,15255663.059879776,61605992.42525981,58226006149.04188
46.80685889,39794.22900281077,273.60795875,54403.06924,0.0,0.0,750024.0,0.0,0.0,29846626813.60414,46350329.36538004,29846626813.60414,46350329.36538004,167.85862775,26385.38887,45.14438095,25814.857707659517,0.75,750031.5,250010.5,19789872792.249405,6611581.976146257,6453985482.92081,8194530.928088435,26243858275.170216,14806112.904234692,61156442.269614734,56090485088.77435
46.80685889,39794.22900281077,273.60795875,54403.06924,0.75,562518.0,187506.0,30602705702.74632,5946957.837105588,7461656703.401035,11587582.34134501,38064362406.147354,17534540.1784506,225.15175725,30943.94453,36.50532427,24611.237517238656,0.0,0.0,1000042.0,0.0,0.0,24612271189.214382,43965879.21703856,24612271189.214382,43965879.21703856,61500419.395489156,62676633595.36174
46.80685889,39239.00846330361,309.6116655,54403.06924,0.0,0.0,750024.0,0.0,0.0,29430198083.68083,52449507.45165001,29430198083.68083,52449507.45165001,139.212063,26385.38887,45.14438095,27507.04925,1.0,1000042.0,0.0,26386497056.33254,8815442.634861678,0.0,0.0,26386497056.33254,8815442.634861678,61264950.08651169,55816695140.01337
46.80685889,39239.00846330361,309.6116655,54403.06924,0.25,187506.0,562518.0,10200901900.91544,1982319.2790351957,22072648562.76062,39337130.5887375,32273550463.67606,41319449.8677727,167.85862775,30943.94453,36.50532427,25814.857707659517,0.5,500021.0,500021.0,15472622087.83513,3564237.510817044,12907970965.84162,16389061.85617687,28380593053.67675,19953299.366993915,61272749.23476662,60654143517.35281
46.80685889,39239.00846330361,309.6116655,54403.06924,0.25,187506.0,562518.0,10200901900.91544,1982319.2790351957,22072648562.76062,39337130.5887375,32273550463.67606,41319449.8677727,167.85862775,29489.687260593924,38.665088440000005,25814.857707659517,0.5,500021.0,500021.0,14745462913.729437,3775108.462470493,12907970965.84162,16389061.85617687,27653433879.571053,20164170.31864736,61483620.18642005,59926984343.247116
46.80685889,39239.00846330361,309.6116655,54403.06924,0.5,375012.0,375012.0,20401803801.83088,3964638.5580703914,14715099041.840414,26224753.725825004,35116902843.671295,30189392.283895396,196.5051925,26385.38887,45.14438095,25043.68802447731,0.25,250010.5,750031.5,6596624264.083135,2203860.6587154195,18783554894.53075,28779001.09852211,25380179158.613888,30982861.75723753,61172254.04113293,60497082002.28519
46.80685889,38816.35793159163,345.61537225,54403.06924,0.25,187506.0,562518.0,10200901900.91544,1982319.2790351957,21834900030.96306,43911514.15343998,32035801931.878494,45893833.43247517,196.5051925,29489.687260593924,38.665088440000005,25043.68802447731,0.75,750031.5,250010.5,22118194370.59415,5662662.693705739,6261184964.843584,9593000.366174037,28379379335.437737,15255663.059879776,61149496.492354944,60415181267.31623
46.80685889,38816.35793159163,345.61537225,54403.06924,0.25,187506.0,562518.0,10200901900.91544,1982319.2790351957,21834900030.96306,43911514.15343998,32035801931.878494,45893833.43247517,196.5051925,28035.42999118785,40.82485261,25043.68802447731,0.75,750031.5,250010.5,21027455609.43561,5978969.121185911,6261184964.843584,9593000.366174037,27288640574.2792,15571969.487359948,61465802.91983512,59324442506.1577
46.80685889,38816.35793159163,345.61537225,54403.06924,0.5,375012.0,375012.0,20401803801.83088,3964638.5580703914,14556600020.64204,29274342.768959984,34958403822.472916,33238981.327030376,253.798322,30943.94453,36.50532427,24178.78701,0.5,500021.0,500021.0,15472622087.83513,3564237.510817044,12089901259.52721,24779878.484690487,27562523347.362343,28344115.99550753,61583097.32253791,62520927169.83526
