veh_8_cost_dollars,veh_8_co2_gpmi,veh_6_co2_gpmi,veh_6_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams
46222.380560000005,237.604252,40.31002081,61003.75408,0.0,0.0,750024.0,0.0,0.0,34667894757.133446,40251151.27911008,34667894757.133446,40251151.27911008
46222.380560000005,237.604252,40.31002081,61003.75408,0.25,187506.0,562518.0,11438569912.52448,1707171.412159098,26000921067.85008,30188363.459332556,37439490980.37456,31895534.871491652
46222.380560000005,237.604252,40.31002081,61003.75408,0.5,375012.0,375012.0,22877139825.04896,3414342.824318196,17333947378.566723,20125575.63955504,40211087203.61568,23539918.463873237
46222.380560000005,237.604252,40.31002081,61003.75408,0.75,562518.0,187506.0,34315709737.57344,5121514.236477295,8666973689.283361,10062787.81977752,42982683426.8568,15184302.056254815
46222.380560000005,237.604252,40.31002081,61003.75408,1.0,750024.0,0.0,45754279650.09792,6828685.648636392,0.0,0.0,45754279650.09792,6828685.648636392
42661.478180251885,273.60795875,40.31002081,61003.75408,0.0,0.0,750024.0,0.0,0.0,31997132510.66524,46350329.36538004,31997132510.66524,46350329.36538004
42661.478180251885,273.60795875,40.31002081,61003.75408,0.25,187506.0,562518.0,11438569912.52448,1707171.412159098,23997849382.998928,34762747.02403503,35436419295.52341,36469918.43619413
42661.478180251885,273.60795875,40.31002081,61003.75408,0.5,375012.0,375012.0,22877139825.04896,3414342.824318196,15998566255.33262,23175164.68269002,38875706080.38158,26589507.507008217
42661.478180251885,273.60795875,40.31002081,61003.75408,0.75,562518.0,187506.0,34315709737.57344,5121514.236477295,7999283127.66631,11587582.34134501,42314992865.23975,16709096.577822303
42029.72336532844,309.6116655,40.31002081,61003.75408,0.0,0.0,750024.0,0.0,0.0,31523301237.357098,52449507.45165001,31523301237.357098,52449507.45165001
42029.72336532844,309.6116655,40.31002081,61003.75408,0.25,187506.0,562518.0,11438569912.52448,1707171.412159098,23642475928.017822,39337130.5887375,35081045840.542305,41044302.0008966
42029.72336532844,309.6116655,40.31002081,61003.75408,0.5,375012.0,375012.0,22877139825.04896,3414342.824318196,15761650618.678549,26224753.725825004,38638790443.72751,29639096.5501432
42029.72336532844,309.6116655,40.31002081,61003.75408,0.75,562518.0,187506.0,34315709737.57344,5121514.236477295,7880825309.339274,13112376.862912502,42196535046.91271,18233891.0993898
41549.35339825135,345.61537225,40.31002081,61003.75408,0.0,0.0,750024.0,0.0,0.0,31163012233.170067,58548685.53791997,31163012233.170067,58548685.53791997
41549.35339825135,345.61537225,40.31002081,61003.75408,0.25,187506.0,562518.0,11438569912.52448,1707171.412159098,23372259174.877552,43911514.15343998,34810829087.40203,45618685.56559908
41549.35339825135,345.61537225,40.31002081,61003.75408,0.5,375012.0,375012.0,22877139825.04896,3414342.824318196,15581506116.585032,29274342.768959984,38458645941.63399,32688685.59327818
41549.35339825135,345.61537225,40.31002081,61003.75408,0.75,562518.0,187506.0,34315709737.57344,5121514.236477295,7790753058.292517,14637171.384479992,42106462795.86596,19758685.620957285
41185.96069,381.619079,40.31002081,61003.75408,0.0,0.0,750024.0,0.0,0.0,30890458980.55656,64647863.62418992,30890458980.55656,64647863.62418992
41185.96069,381.619079,40.31002081,61003.75408,0.25,187506.0,562518.0,11438569912.52448,1707171.412159098,23167844235.41742,48485897.71814245,34606414147.941895,50193069.13030155
41185.96069,381.619079,40.31002081,61003.75408,0.5,375012.0,375012.0,22877139825.04896,3414342.824318196,15445229490.27828,32323931.81209496,38322369315.32724,35738274.63641316
41185.96069,381.619079,40.31002081,61003.75408,0.75,562518.0,187506.0,34315709737.57344,5121514.236477295,7722614745.13914,16161965.90604748,42038324482.71258,21283480.142524775
46222.380560000005,237.604252,45.893812675,57811.0321708836,0.25,187506.0,562518.0,10839915398.2337,1943650.8198057883,26000921067.85008,30188363.459332556,36840836466.083786,32132014.279138345
46222.380560000005,237.604252,45.893812675,57811.0321708836,0.5,375012.0,375012.0,21679830796.4674,3887301.6396115767,17333947378.566723,20125575.63955504,39013778175.03412,24012877.279166616
46222.380560000005,237.604252,45.893812675,57811.0321708836,0.75,562518.0,187506.0,32519746194.7011,5830952.459417365,8666973689.283361,10062787.81977752,41186719883.98446,15893740.279194884
