veh_19_co2_gpmi,veh_19_cost_dollars
139.212063,29069.77286
144.07518231961592,28408.113004996452
148.93830163923184,28034.36018199777
153.80142095884773,27733.60079351547
158.66454027846365,27572.58424545811
163.52765959807957,27411.567697400755
168.39077891769549,27250.551149343395
173.25389823731138,27089.53460128604
178.1170175569273,26928.518053228683
182.9801368765432,26767.501505171324
