veh_9_cost_dollars,veh_9_co2_gpmi,veh_11_cost_dollars,veh_11_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams
34643.42186,32.9920127,29476.07805,139.212063,0.0,0.0,1000042.0,0.0,0.0,29477316045.2781,27184245.96001133,29477316045.2781,27184245.96001133
34643.42186,32.9920127,29476.07805,139.212063,0.25,250010.5,750031.5,8661219220.929531,1610605.7345630622,22107987033.958576,20388184.470008492,30769206254.888107,21998790.204571556
34643.42186,32.9920127,29476.07805,139.212063,0.5,500021.0,500021.0,17322438441.859062,3221211.4691261244,14738658022.63905,13592122.980005665,32061096464.49811,16813334.44913179
34643.42186,32.9920127,29476.07805,139.212063,0.75,750031.5,250010.5,25983657662.788593,4831817.203689187,7369329011.319525,6796061.490002832,33352986674.108116,11627878.69369202
34643.42186,32.9920127,29476.07805,139.212063,1.0,1000042.0,0.0,34644876883.718124,6442422.938252249,0.0,0.0,34644876883.718124,6442422.938252249
34643.42186,32.9920127,28755.484682920054,144.6830722345679,0.0,0.0,1000042.0,0.0,0.0,28756692413.276737,28252581.975418173,28756692413.276737,28252581.975418173
34643.42186,32.9920127,28755.484682920054,144.6830722345679,0.25,250010.5,750031.5,8661219220.929531,1610605.7345630622,21567519309.957554,21189436.481563628,30228738530.887085,22800042.21612669
34643.42186,32.9920127,28755.484682920054,144.6830722345679,0.5,500021.0,500021.0,17322438441.859062,3221211.4691261244,14378346206.638369,14126290.987709086,31700784648.49743,17347502.45683521
34643.42186,32.9920127,28755.484682920054,144.6830722345679,0.75,750031.5,250010.5,25983657662.788593,4831817.203689187,7189173103.319184,7063145.493854543,33172830766.107777,11894962.69754373
34643.42186,32.9920127,28330.776286513596,150.1540814691358,0.0,0.0,1000042.0,0.0,0.0,28331966179.11763,29320917.990825024,28331966179.11763,29320917.990825024
34643.42186,32.9920127,28330.776286513596,150.1540814691358,0.25,250010.5,750031.5,8661219220.929531,1610605.7345630622,21248974634.338223,21990688.493118767,29910193855.267754,23601294.22768183
34643.42186,32.9920127,28330.776286513596,150.1540814691358,0.5,500021.0,500021.0,17322438441.859062,3221211.4691261244,14165983089.558817,14660458.995412512,31488421531.417877,17881670.464538638
34643.42186,32.9920127,28330.776286513596,150.1540814691358,0.75,750031.5,250010.5,25983657662.788593,4831817.203689187,7082991544.7794075,7330229.497706256,33066649207.568,12162046.701395445
34643.42186,32.9920127,28059.19394691472,155.6250907037037,0.0,0.0,1000042.0,0.0,0.0,28060372433.06049,30389254.00623187,28060372433.06049,30389254.00623187
34643.42186,32.9920127,28059.19394691472,155.6250907037037,0.25,250010.5,750031.5,8661219220.929531,1610605.7345630622,21045279324.79537,22791940.504673906,29706498545.7249,24402546.23923697
34643.42186,32.9920127,28059.19394691472,155.6250907037037,0.5,500021.0,500021.0,17322438441.859062,3221211.4691261244,14030186216.530245,15194627.003115935,31352624658.389305,18415838.47224206
34643.42186,32.9920127,28059.19394691472,155.6250907037037,0.75,750031.5,250010.5,25983657662.788593,4831817.203689187,7015093108.265122,7597313.501557968,32998750771.053715,12429130.705247154
34643.42186,32.9920127,27874.372381731228,161.0960999382716,0.0,0.0,1000042.0,0.0,0.0,27875543105.37126,31457590.021638714,27875543105.37126,31457590.021638714
34643.42186,32.9920127,27874.372381731228,161.0960999382716,0.25,250010.5,750031.5,8661219220.929531,1610605.7345630622,20906657329.028446,23593192.516229033,29567876549.957977,25203798.250792097
34643.42186,32.9920127,27874.372381731228,161.0960999382716,0.5,500021.0,500021.0,17322438441.859062,3221211.4691261244,13937771552.68563,15728795.010819357,31260209994.544693,18950006.47994548
34643.42186,32.9920127,27874.372381731228,161.0960999382716,0.75,750031.5,250010.5,25983657662.788593,4831817.203689187,6968885776.342815,7864397.505409678,32952543439.13141,12696214.709098864
34643.42186,32.9920127,27689.550816547733,166.5671091728395,0.0,0.0,1000042.0,0.0,0.0,27690713777.68203,32525926.03704557,27690713777.68203,32525926.03704557
34643.42186,32.9920127,27689.550816547733,166.5671091728395,0.25,250010.5,750031.5,8661219220.929531,1610605.7345630622,20768035333.26152,24394444.527784172,29429254554.19105,26005050.262347236
34643.42186,32.9920127,27689.550816547733,166.5671091728395,0.5,500021.0,500021.0,17322438441.859062,3221211.4691261244,13845356888.841017,16262963.018522784,31167795330.700077,19484174.487648908
34643.42186,32.9920127,27689.550816547733,166.5671091728395,0.75,750031.5,250010.5,25983657662.788593,4831817.203689187,6922678444.420507,8131481.509261392,32906336107.2091,12963298.71295058
34643.42186,32.9920127,27504.72925136424,172.0381184074074,0.0,0.0,1000042.0,0.0,0.0,27505884449.9928,33594262.052452415,27505884449.9928,33594262.052452415
34643.42186,32.9920127,27504.72925136424,172.0381184074074,0.25,250010.5,750031.5,8661219220.929531,1610605.7345630622,20629413337.4946,25195696.539339308,29290632558.42413,26806302.27390237
34643.42186,32.9920127,27504.72925136424,172.0381184074074,0.5,500021.0,500021.0,17322438441.859062,3221211.4691261244,13752942224.9964,16797131.026226208,31075380666.85546,20018342.49535233
34643.42186,32.9920127,27504.72925136424,172.0381184074074,0.75,750031.5,250010.5,25983657662.788593,4831817.203689187,6876471112.498199,8398565.513113104,32860128775.286793,13230382.716802292
34643.42186,32.9920127,27319.90768618075,177.5091276419753,0.0,0.0,1000042.0,0.0,0.0,27321055122.30357,34662598.06785926,27321055122.30357,34662598.06785926
34643.42186,32.9920127,27319.90768618075,177.5091276419753,0.25,250010.5,750031.5,8661219220.929531,1610605.7345630622,20490791341.72768,25996948.550894447,29152010562.65721,27607554.28545751
34643.42186,32.9920127,27319.90768618075,177.5091276419753,0.5,500021.0,500021.0,17322438441.859062,3221211.4691261244,13660527561.151785,17331299.03392963,30982966003.01085,20552510.503055755
34643.42186,32.9920127,27319.90768618075,177.5091276419753,0.75,750031.5,250010.5,25983657662.788593,4831817.203689187,6830263780.575892,8665649.516964816,32813921443.364487,13497466.720654003
34643.42186,32.9920127,27135.08612099726,182.9801368765432,0.0,0.0,1000042.0,0.0,0.0,27136225794.61434,35730934.08326611,27136225794.61434,35730934.08326611
34643.42186,32.9920127,27135.08612099726,182.9801368765432,0.25,250010.5,750031.5,8661219220.929531,1610605.7345630622,20352169345.96076,26798200.562449586,29013388566.89029,28408806.29701265
34643.42186,32.9920127,27135.08612099726,182.9801368765432,0.5,500021.0,500021.0,17322438441.859062,3221211.4691261244,13568112897.30717,17865467.041633055,30890551339.166233,21086678.51075918
34643.42186,32.9920127,27135.08612099726,182.9801368765432,0.75,750031.5,250010.5,25983657662.788593,4831817.203689187,6784056448.653585,8932733.520816527,32767714111.442177,13764550.724505715
34643.42186,32.9920127,26950.26455581377,188.45114611111111,0.0,0.0,1000042.0,0.0,0.0,26951396466.925114,36799270.09867296,26951396466.925114,36799270.09867296
34643.42186,32.9920127,26950.26455581377,188.45114611111111,0.25,250010.5,750031.5,8661219220.929531,1610605.7345630622,20213547350.193836,27599452.574004717,28874766571.123367,29210058.30856778
34643.42186,32.9920127,26950.26455581377,188.45114611111111,0.5,500021.0,500021.0,17322438441.859062,3221211.4691261244,13475698233.462557,18399635.04933648,30798136675.321617,21620846.51846261
34643.42186,32.9920127,26950.26455581377,188.45114611111111,0.75,750031.5,250010.5,25983657662.788593,4831817.203689187,6737849116.731278,9199817.52466824,32721506779.51987,14031634.728357429
34714.89403723983,32.88977347333333,29476.07805,139.212063,0.25,250010.5,750031.5,8679088015.697348,1605614.6148558783,22107987033.958576,20388184.470008492,30787075049.65592,21993799.08486437
34714.89403723983,32.88977347333333,29476.07805,139.212063,0.5,500021.0,500021.0,17358176031.394695,3211229.229711757,14738658022.63905,13592122.980005665,32096834054.033745,16803352.209717423
34714.89403723983,32.88977347333333,29476.07805,139.212063,0.75,750031.5,250010.5,26037264047.092045,4816843.844567635,7369329011.319525,6796061.490002832,33406593058.411568,11612905.334570467
34714.89403723983,32.88977347333333,29476.07805,139.212063,1.0,1000042.0,0.0,34716352062.78939,6422458.459423514,0.0,0.0,34716352062.78939,6422458.459423514
34714.89403723983,32.88977347333333,28755.484682920054,144.6830722345679,0.25,250010.5,750031.5,8679088015.697348,1605614.6148558783,21567519309.957554,21189436.481563628,30246607325.6549,22795051.096419506
34714.89403723983,32.88977347333333,28755.484682920054,144.6830722345679,0.5,500021.0,500021.0,17358176031.394695,3211229.229711757,14378346206.638369,14126290.987709086,31736522238.033066,17337520.217420842
34714.89403723983,32.88977347333333,28755.484682920054,144.6830722345679,0.75,750031.5,250010.5,26037264047.092045,4816843.844567635,7189173103.319184,7063145.493854543,33226437150.41123,11879989.33842218
