veh_24_co2_gpmi,veh_24_cost_dollars
237.604252,45071.32651
240.3405794508967,44627.94719761048
243.07690690179345,44184.56788522097
245.81323435269013,43741.18857283145
248.54956180358684,43297.809260441936
251.28588925448355,42854.42994805241
254.02221670538023,42470.12717506651
256.75854415627697,42150.19311536196
259.49487160717365,42006.57250871021
262.2311990580704,41925.91786798469
