veh_8_co2_gpmi,veh_6_cost_dollars,veh_6_co2_gpmi,veh_8_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_5_co2_gpmi,veh_7_co2_gpmi,veh_7_cost_dollars,veh_5_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
283.40283466666665,61003.75408,40.31002081,42489.6080985156,0.0,0.0,750024.0,0.0,0.0,31868225824.481064,48009622.19774005,31868225824.481064,48009622.19774005,32.07185966,250.0,26055.51636541817,35054.09556,0.25,250010.5,750031.5,8763891958.00338,1565685.6571984086,19542458022.82914,36613537.704,28306349980.83252,38179223.36119841,86188845.55893846,60174575805.31358
298.6690288888889,61003.75408,40.31002081,42221.73313296235,0.0,0.0,750024.0,0.0,0.0,31667313171.31695,50595779.1706167,31667313171.31695,50595779.1706167,36.47638207111111,225.38045844444449,26478.074228398327,31967.96575168392,0.25,250010.5,750031.5,7992327101.561373,1780705.8536881816,19859389730.63694,33007903.65200189,27851716832.19831,34788609.505690075,85384388.67630678,59519030003.51526
298.6690288888889,61003.75408,40.31002081,42221.73313296235,0.0,0.0,750024.0,0.0,0.0,31667313171.31695,50595779.1706167,31667313171.31695,50595779.1706167,37.35728655333333,225.38045844444449,26478.074228398327,31557.127557156255,0.25,250010.5,750031.5,7889613239.128414,1823709.8929861365,19859389730.63694,33007903.65200189,27749002969.76535,34831613.54498803,85427392.71560472,59416316141.082306
298.6690288888889,61003.75408,40.31002081,42221.73313296235,0.0,0.0,750024.0,0.0,0.0,31667313171.31695,50595779.1706167,31667313171.31695,50595779.1706167,38.23819103555556,225.38045844444449,26478.074228398327,31182.337311235187,0.25,250010.5,750031.5,7795911742.350565,1866713.932284091,19859389730.63694,33007903.65200189,27655301472.987503,34874617.58428598,85470396.75490269,59322614644.30446
298.6690288888889,61003.75408,40.31002081,42221.73313296235,0.0,0.0,750024.0,0.0,0.0,31667313171.31695,50595779.1706167,31667313171.31695,50595779.1706167,39.11909551777778,225.38045844444449,26478.074228398327,30807.54706531412,0.25,250010.5,750031.5,7702210245.572716,1909717.9715820453,19859389730.63694,33007903.65200189,27561599976.209656,34917621.623583935,85513400.79420063,59228913147.52661
298.6690288888889,61003.75408,40.31002081,42221.73313296235,0.0,0.0,750024.0,0.0,0.0,31667313171.31695,50595779.1706167,31667313171.31695,50595779.1706167,40.0,225.38045844444449,26478.074228398327,30527.40514241739,0.25,250010.5,750031.5,7632171823.358342,1952722.01088,19859389730.63694,33007903.65200189,27491561553.99528,34960625.66288189,85556404.8334986,59158874725.31223
298.6690288888889,61003.75408,40.31002081,42221.73313296235,0.25,187506.0,562518.0,11438569912.52448,1707171.412159098,23750484878.487713,37946834.37796252,35189054791.01219,39654005.79012162,32.07185966,237.69022922222223,26266.795296908247,35054.09556,0.0,0.0,1000042.0,0.0,0.0,26267898502.31072,46414294.237334594,26267898502.31072,46414294.237334594,86068300.02745622,61456953293.32291
313.9352231111111,61003.75408,40.31002081,41953.85816740911,0.0,0.0,750024.0,0.0,0.0,31466400518.15285,53181936.14349336,31466400518.15285,53181936.14349336,32.07185966,213.0706876666667,26689.353159888407,35054.09556,0.25,250010.5,750031.5,8763891958.00338,1565685.6571984086,20017855584.54084,31205086.626002833,28781747542.54422,32770772.28320124,85952708.4266946,60248148060.69707
313.9352231111111,61003.75408,40.31002081,41953.85816740911,0.0,0.0,750024.0,0.0,0.0,31466400518.15285,53181936.14349336,31466400518.15285,53181936.14349336,32.95276414222222,213.0706876666667,26689.353159888407,34436.86959833679,0.25,250010.5,750031.5,8609578986.71498,1608689.6964963633,20017855584.54084,31205086.626002833,28627434571.25582,32813776.322499197,85995712.46599256,60093835089.408676
313.9352231111111,61003.75408,40.31002081,41953.85816740911,0.0,0.0,750024.0,0.0,0.0,31466400518.15285,53181936.14349336,31466400518.15285,53181936.14349336,33.83366862444444,213.0706876666667,26689.353159888407,33819.64363667357,0.25,250010.5,750031.5,8455266015.426579,1651693.735794318,20017855584.54084,31205086.626002833,28473121599.96742,32856780.36179715,86038716.50529051,59939522118.12027
313.9352231111111,61003.75408,40.31002081,41953.85816740911,0.0,0.0,750024.0,0.0,0.0,31466400518.15285,53181936.14349336,31466400518.15285,53181936.14349336,34.71457310666667,213.0706876666667,26689.353159888407,33202.41767501035,0.25,250010.5,750031.5,8300953044.138175,1694697.7750922726,20017855584.54084,31205086.626002833,28318808628.679016,32899784.401095107,86081720.54458848,59785209146.83186
313.9352231111111,61003.75408,40.31002081,41953.85816740911,0.0,0.0,750024.0,0.0,0.0,31466400518.15285,53181936.14349336,31466400518.15285,53181936.14349336,35.59547758888889,213.0706876666667,26689.353159888407,32585.191713347132,0.25,250010.5,750031.5,8146640072.849773,1737701.814390227,20017855584.54084,31205086.626002833,28164495657.390617,32942788.44039306,86124724.58388641,59630896175.54347
313.9352231111111,61003.75408,40.31002081,41953.85816740911,0.0,0.0,750024.0,0.0,0.0,31466400518.15285,53181936.14349336,31466400518.15285,53181936.14349336,36.47638207111111,213.0706876666667,26689.353159888407,31967.96575168392,0.25,250010.5,750031.5,7992327101.561373,1780705.8536881816,20017855584.54084,31205086.626002833,28010182686.10221,32985792.479691017,86167728.62318438,59476583204.255066
313.9352231111111,61003.75408,40.31002081,41953.85816740911,0.0,0.0,750024.0,0.0,0.0,31466400518.15285,53181936.14349336,31466400518.15285,53181936.14349336,37.35728655333333,213.0706876666667,26689.353159888407,31557.127557156255,0.25,250010.5,750031.5,7889613239.128414,1823709.8929861365,20017855584.54084,31205086.626002833,27907468823.669254,33028796.51898897,86210732.66248234,59373869341.822105
313.9352231111111,61003.75408,40.31002081,41953.85816740911,0.25,187506.0,562518.0,11438569912.52448,1707171.412159098,23599800388.61464,39886452.10762002,35038370301.139114,41593623.51977912,32.07185966,225.38045844444449,26478.074228398327,35054.09556,0.0,0.0,1000042.0,0.0,0.0,26479186307.51592,44010538.20266919,26479186307.51592,44010538.20266919,85604161.72244832,61517556608.65503
344.46761155555555,61003.75408,40.31002081,41560.93797953001,0.0,0.0,750024.0,0.0,0.0,31171700947.15902,58354250.08924669,31171700947.15902,58354250.08924669,32.07185966,139.212063,29681.651169999997,35054.09556,0.0,0.0,1000042.0,0.0,0.0,29682897799.349136,27184245.96001133,29682897799.349136,27184245.96001133,85538496.04925802,60854598746.508156
344.46761155555555,61003.75408,40.31002081,41560.93797953001,0.0,0.0,750024.0,0.0,0.0,31171700947.15902,58354250.08924669,31171700947.15902,58354250.08924669,32.07185966,176.14137533333334,27554.395843277616,35054.09556,0.25,250010.5,750031.5,8763891958.00338,1565685.6571984086,20666664845.927277,25796635.548005663,29430556803.930656,27362321.20520407,85716571.29445076,60602257751.089676
344.46761155555555,61003.75408,40.31002081,41560.93797953001,0.0,0.0,750024.0,0.0,0.0,31171700947.15902,58354250.08924669,31171700947.15902,58354250.08924669,32.07185966,250.0,26055.51636541817,35054.09556,0.5,500021.0,500021.0,17527783916.00676,3131371.3143968172,13028305348.55276,24409025.136,30556089264.559517,27540396.450396817,85894646.53964351,61727790211.71854
344.46761155555555,61003.75408,40.31002081,41560.93797953001,0.0,0.0,750024.0,0.0,0.0,31171700947.15902,58354250.08924669,31171700947.15902,58354250.08924669,32.95276414222222,176.14137533333334,27554.395843277616,34436.86959833679,0.25,250010.5,750031.5,8609578986.71498,1608689.6964963633,20666664845.927277,25796635.548005663,29276243832.642258,27405325.244502027,85759575.33374871,60447944779.80128
344.46761155555555,61003.75408,40.31002081,41560.93797953001,0.0,0.0,750024.0,0.0,0.0,31171700947.15902,58354250.08924669,31171700947.15902,58354250.08924669,32.95276414222222,250.0,26055.51636541817,34436.86959833679,0.5,500021.0,500021.0,17219157973.42996,3217379.3929927265,13028305348.55276,24409025.136,30247463321.98272,27626404.528992727,85980654.61823942,61419164269.14174
344.46761155555555,61003.75408,40.31002081,41560.93797953001,0.0,0.0,750024.0,0.0,0.0,31171700947.15902,58354250.08924669,31171700947.15902,58354250.08924669,33.83366862444444,176.14137533333334,27554.395843277616,33819.64363667357,0.25,250010.5,750031.5,8455266015.426579,1651693.735794318,20666664845.927277,25796635.548005663,29121930861.353855,27448329.28379998,85802579.37304667,60293631808.51288
344.46761155555555,61003.75408,40.31002081,41560.93797953001,0.0,0.0,750024.0,0.0,0.0,31171700947.15902,58354250.08924669,31171700947.15902,58354250.08924669,33.83366862444444,250.0,26055.51636541817,33819.64363667357,0.5,500021.0,500021.0,16910532030.853155,3303387.471588636,13028305348.55276,24409025.136,29938837379.40591,27712412.60758863,86066662.69683532,61110538326.564926
344.46761155555555,61003.75408,40.31002081,41560.93797953001,0.0,0.0,750024.0,0.0,0.0,31171700947.15902,58354250.08924669,31171700947.15902,58354250.08924669,34.71457310666667,176.14137533333334,27554.395843277616,33202.41767501035,0.25,250010.5,750031.5,8300953044.138175,1694697.7750922726,20666664845.927277,25796635.548005663,28967617890.065453,27491333.323097937,85845583.41234463,60139318837.22447
344.46761155555555,61003.75408,40.31002081,41560.93797953001,0.0,0.0,750024.0,0.0,0.0,31171700947.15902,58354250.08924669,31171700947.15902,58354250.08924669,34.71457310666667,250.0,26055.51636541817,33202.41767501035,0.5,500021.0,500021.0,16601906088.27635,3389395.550184545,13028305348.55276,24409025.136,29630211436.82911,27798420.686184544,86152670.77543123,60801912383.98813
344.46761155555555,61003.75408,40.31002081,41560.93797953001,0.0,0.0,750024.0,0.0,0.0,31171700947.15902,58354250.08924669,31171700947.15902,58354250.08924669,35.59547758888889,176.14137533333334,27554.395843277616,32585.191713347132,0.25,250010.5,750031.5,8146640072.849773,1737701.814390227,20666664845.927277,25796635.548005663,28813304918.77705,27534337.36239589,85888587.45164257,59985005865.936066
344.46761155555555,61003.75408,40.31002081,41560.93797953001,0.0,0.0,750024.0,0.0,0.0,31171700947.15902,58354250.08924669,31171700947.15902,58354250.08924669,36.47638207111111,176.14137533333334,27554.395843277616,31967.96575168392,0.25,250010.5,750031.5,7992327101.561373,1780705.8536881816,20666664845.927277,25796635.548005663,28658991947.488647,27577341.401693843,85931591.49094054,59830692894.64767
344.46761155555555,61003.75408,40.31002081,41560.93797953001,0.0,0.0,750024.0,0.0,0.0,31171700947.15902,58354250.08924669,31171700947.15902,58354250.08924669,37.35728655333333,176.14137533333334,27554.395843277616,31557.127557156255,0.25,250010.5,750031.5,7889613239.128414,1823709.8929861365,20666664845.927277,25796635.548005663,28556278085.05569,27620345.4409918,85974595.5302385,59727979032.21471
